open_time,day,p_up,direction,ev_best,ev_long,ev_shrt,ev_gap,q_thr,q_keep,chosen_flag,train_start,train_end,embargo_sec,bar_seconds
2024-04-21 17:00:00,2024-04-21,0.850077211856842,long,0.32252457596340867,0.32252457596340867,-0.6012405039120567,0.9237650798754654,0.22861815640731384,True,0,2023-10-21,2024-04-18,43200,3600
2024-04-21 18:00:00,2024-04-21,0.9055096507072449,long,0.38813453061526426,0.38813453061526426,-0.6699886843731161,1.0581232149883804,0.2362784724852388,True,0,2023-10-21,2024-04-18,43200,3600
2024-04-21 19:00:00,2024-04-21,0.8698513507843018,long,0.34641669154234367,0.34641669154234367,-0.62611154617563,0.9725282377179737,0.2439387885631638,True,0,2023-10-21,2024-04-18,43200,3600
2024-04-21 20:00:00,2024-04-21,0.9166964888572693,long,0.4137838382717176,0.4137838382717176,-0.6911446797076257,1.1049285179793433,0.2515991046410888,True,0,2023-10-21,2024-04-18,43200,3600
2024-04-21 21:00:00,2024-04-21,0.8698023557662964,long,0.3724542799351611,0.3724542799351611,-0.6408566928773167,1.0133109728124778,0.25793569376336856,True,0,2023-10-21,2024-04-18,43200,3600
2024-04-22 01:00:00,2024-04-22,0.7568835616111755,long,0.2590231852575846,0.2590231852575846,-0.505984962222896,0.7650081474804806,,True,1,2023-10-21,2024-04-18,43200,3600
2024-04-22 03:00:00,2024-04-22,0.771297037601471,long,0.30732058731793044,0.30732058731793044,-0.5421939325035249,0.8495145198214553,,True,1,2023-10-21,2024-04-18,43200,3600
2024-04-22 04:00:00,2024-04-22,0.8744951486587524,long,0.4746360958715298,0.4746360958715298,-0.707605750788958,1.1822418466604878,,True,0,2023-10-21,2024-04-18,43200,3600
2024-04-22 05:00:00,2024-04-22,0.9386501908302307,long,0.5958131587473756,0.5958131587473756,-0.8231666351762781,1.4189797939236537,,True,0,2023-10-21,2024-04-18,43200,3600
2024-04-22 06:00:00,2024-04-22,0.8484731316566467,long,0.42471752550717967,0.42471752550717967,-0.6608125906212351,1.0855301161284148,,True,0,2023-10-21,2024-04-18,43200,3600
2024-04-22 07:00:00,2024-04-22,0.8499695658683777,long,0.435853205581826,0.435853205581826,-0.6688474331735473,1.1047006387553733,0.30732058731793044,True,0,2023-10-21,2024-04-18,43200,3600
2024-04-22 08:00:00,2024-04-22,0.7384441494941711,long,0.2618711438846156,0.2618711438846156,-0.4939056630733896,0.7557768069580052,0.27096103257127857,False,0,2023-10-21,2024-04-18,43200,3600
2024-04-22 09:00:00,2024-04-22,0.715735137462616,long,0.2241313764520094,0.2241313764520094,-0.4570553526465361,0.6811867290985455,0.260162368708397,False,0,2023-10-21,2024-04-18,43200,3600
2024-04-22 14:00:00,2024-04-22,0.7455130815505981,long,0.2706694326121356,0.2706694326121356,-0.5038126355012233,0.774482068113359,0.2607319604338032,True,0,2023-10-21,2024-04-18,43200,3600
2024-04-22 16:00:00,2024-04-22,0.7010773420333862,long,0.18625949241828604,0.18625949241828604,-0.42729040133888524,0.6135498937571713,0.25204482349646956,False,0,2023-10-21,2024-04-18,43200,3600
2024-04-23 04:00:00,2024-04-23,0.9262040853500366,long,0.48672499710498307,0.48672499710498307,-0.7418608967507879,1.228585893855771,,True,1,2023-10-21,2024-04-18,43200,3600
2024-04-23 05:00:00,2024-04-23,0.8391138911247253,long,0.3590718540452644,0.3590718540452644,-0.6150914939693708,0.9741633480146352,,True,1,2023-10-21,2024-04-18,43200,3600
2024-04-23 06:00:00,2024-04-23,0.8245900869369507,long,0.33038651694350873,0.33038651694350873,-0.5898122689025723,0.9201987858460811,,True,0,2023-10-21,2024-04-18,43200,3600
2024-04-23 07:00:00,2024-04-23,0.9075677394866943,long,0.4326628113969955,0.4326628113969955,-0.6978160038091379,1.1304788152061334,,True,0,2023-10-21,2024-04-18,43200,3600
2024-04-23 08:00:00,2024-04-23,0.9090852737426758,long,0.4302088967838048,0.4302088967838048,-0.6970981627635718,1.1273070595473766,,True,0,2023-10-21,2024-04-18,43200,3600
2024-04-23 09:00:00,2024-04-23,0.9815617203712463,long,0.5151454905614394,0.5151454905614394,-0.7871115615820368,1.3022570521434762,0.3590718540452644,True,0,2023-10-21,2024-04-18,43200,3600
2024-04-23 10:00:00,2024-04-23,0.9460662007331848,long,0.45837169860519356,0.45837169860519356,-0.7335998822673999,1.1919715808725935,0.3732992625929725,True,0,2023-10-21,2024-04-18,43200,3600
2024-04-23 11:00:00,2024-04-23,0.9796100854873657,long,0.5160294940186742,0.5160294940186742,-0.7867787629397608,1.302808256958435,0.38752667114068057,True,0,2023-10-21,2024-04-18,43200,3600
2024-04-23 12:00:00,2024-04-23,0.8937106728553772,long,0.3792943890252446,0.3792943890252446,-0.6583486705580465,1.037643059583291,0.3712053750332525,True,0,2023-10-21,2024-04-18,43200,3600
2024-04-23 13:00:00,2024-04-23,0.9586918354034424,long,0.467182238377039,0.467182238377039,-0.7453918939151272,1.2125741322921662,0.3752498820292486,True,0,2023-10-21,2024-04-18,43200,3600
2024-04-23 15:00:00,2024-04-23,0.9095196723937988,long,0.4392020277986207,0.4392020277986207,-0.7029111309600043,1.142113158758625,0.3792943890252446,True,0,2023-10-21,2024-04-18,43200,3600
2024-04-23 16:00:00,2024-04-23,0.840942919254303,long,0.3469915226813695,0.3469915226813695,-0.6092234768623637,0.9562149995437332,0.36311636104126044,False,0,2023-10-21,2024-04-18,43200,3600
2024-04-23 17:00:00,2024-04-23,0.8255287408828735,long,0.3252428362554126,0.3252428362554126,-0.5875342608059301,0.9127770970613427,0.3518236552269275,False,0,2023-10-21,2024-04-18,43200,3600
2024-04-23 18:00:00,2024-04-23,0.8658608794212341,long,0.37397247721519555,0.37397247721519555,-0.639477695320146,1.0134501725353415,0.35423972149970645,True,0,2023-10-21,2024-04-18,43200,3600
2024-04-23 19:00:00,2024-04-23,0.9192565679550171,long,0.447523864359359,0.447523864359359,-0.7131790450398653,1.1607029093992243,0.35665578777248547,True,0,2023-10-21,2024-04-18,43200,3600
2024-04-23 20:00:00,2024-04-23,0.9196761250495911,long,0.4594782929042056,0.4594782929042056,-0.7209546522005723,1.180432945104778,0.3590718540452644,True,0,2023-10-21,2024-04-18,43200,3600
2024-04-23 21:00:00,2024-04-23,0.9077890515327454,long,0.42989345610958485,0.42989345610958485,-0.6962192303655224,1.1261126864751072,0.36205197867925065,True,0,2023-10-21,2024-04-18,43200,3600
2024-04-23 22:00:00,2024-04-23,0.9368482828140259,long,0.46112376224977636,0.46112376224977636,-0.7306982144901433,1.1918219767399196,0.3650321033132369,True,0,2023-10-21,2024-04-18,43200,3600
2024-04-23 23:00:00,2024-04-23,0.9433025121688843,long,0.4737703334372899,0.4737703334372899,-0.741950077579039,1.2157204110163289,0.3680122279472231,True,0,2023-10-21,2024-04-18,43200,3600
2024-04-24 00:00:00,2024-04-24,0.7863177061080933,long,0.2626171352574095,0.2626171352574095,-0.5287184398100638,0.7913355750674733,,True,1,2023-10-21,2024-04-18,43200,3600
2024-04-24 01:00:00,2024-04-24,0.8263251185417175,long,0.3089985699313038,0.3089985699313038,-0.5792058578764937,0.8882044278077975,,True,1,2023-10-21,2024-04-18,43200,3600
2024-04-24 02:00:00,2024-04-24,0.8159308433532715,long,0.2925716744274477,0.2925716744274477,-0.5638731355973988,0.8564448100248465,,True,0,2023-10-21,2024-04-18,43200,3600
2024-04-24 03:00:00,2024-04-24,0.828560471534729,long,0.29260932194365347,0.29260932194365347,-0.5720695230555624,0.8646788449992158,,True,0,2023-10-21,2024-04-18,43200,3600
2024-04-24 04:00:00,2024-04-24,0.8897594213485718,long,0.35778897221434747,0.35778897221434747,-0.6439454144599375,1.001734386674285,,True,0,2023-10-21,2024-04-18,43200,3600
2024-04-24 05:00:00,2024-04-24,0.97170490026474,long,0.45245657642564385,0.45245657642564385,-0.7427229519678409,1.1951795283934847,0.2925716744274477,True,0,2023-10-21,2024-04-18,43200,3600
2024-04-24 06:00:00,2024-04-24,0.987168550491333,long,0.45451762521904676,0.45451762521904676,-0.7515847317054078,1.2061023569244547,0.29257920393068887,True,0,2023-10-21,2024-04-18,43200,3600
2024-04-24 07:00:00,2024-04-24,0.9789785742759705,long,0.4423346990413646,0.4423346990413646,-0.7402228835938205,1.182557582635185,0.29258673343393,True,0,2023-10-21,2024-04-18,43200,3600
2024-04-24 08:00:00,2024-04-24,0.9720631837844849,long,0.4344668732071888,0.4344668732071888,-0.7320829168899339,1.1665497900971227,0.29259426293717117,True,0,2023-10-21,2024-04-18,43200,3600
2024-04-24 09:00:00,2024-04-24,0.9775977730751038,long,0.4338888384283844,0.4338888384283844,-0.7345161199557597,1.168404958384144,0.2926017924404123,True,0,2023-10-21,2024-04-18,43200,3600
2024-04-24 10:00:00,2024-04-24,0.9264317750930786,long,0.354393574027538,0.354393574027538,-0.6627357161776181,1.017129290205156,0.29260932194365347,True,0,2023-10-21,2024-04-18,43200,3600
2024-04-24 11:00:00,2024-04-24,0.856343150138855,long,0.2737207061458904,0.2737207061458904,-0.5805165096307802,0.8542372157766706,0.29257920393068887,False,0,2023-10-21,2024-04-18,43200,3600
2024-04-24 12:00:00,2024-04-24,0.8832976222038269,long,0.3221522126068215,0.3221522126068215,-0.6210333298169367,0.9431855424237582,0.29258673343393,True,0,2023-10-21,2024-04-18,43200,3600
2024-04-24 13:00:00,2024-04-24,0.9392572641372681,long,0.40618096456324704,0.40618096456324704,-0.6985981990253065,1.1047791635885535,0.29259426293717117,True,0,2023-10-21,2024-04-18,43200,3600
2024-04-24 14:00:00,2024-04-24,0.9076326489448547,long,0.4411657046398124,0.4411657046398124,-0.7031535992327432,1.1443193038725556,0.2926017924404123,True,0,2023-10-21,2024-04-18,43200,3600
2024-04-24 15:00:00,2024-04-24,0.7797694206237793,long,0.28597419864913354,0.28597419864913354,-0.5362281830912116,0.8222023817403451,0.2925716744274477,False,0,2023-10-21,2024-04-18,43200,3600
2024-04-24 17:00:00,2024-04-24,0.28625252842903137,short,0.20426568637118145,-0.44601271494829875,0.20426568637118145,0.6502784013194802,0.28729369380479636,False,0,2023-10-21,2024-04-18,43200,3600
2024-04-24 18:00:00,2024-04-24,0.3083540201187134,short,0.18370751847336148,-0.41796715710695936,0.18370751847336148,0.6016746755803208,0.27862210314718766,False,0,2023-10-21,2024-04-18,43200,3600
2024-04-24 19:00:00,2024-04-24,0.32338929176330566,short,0.16897671537053216,-0.398049457441116,0.16897671537053216,0.5670261728116481,0.26927927779049804,False,0,2023-10-21,2024-04-18,43200,3600
2024-04-24 20:00:00,2024-04-24,0.20522066950798035,short,0.37324215065961075,-0.5967481246987337,0.37324215065961075,0.9699902753583445,0.2714999919681942,True,0,2023-10-21,2024-04-18,43200,3600
2024-04-24 21:00:00,2024-04-24,0.13445638120174408,short,0.49548500804646667,-0.7171808485781234,0.49548500804646667,1.21266585662459,0.2737207061458904,True,0,2023-10-21,2024-04-18,43200,3600
2024-04-24 22:00:00,2024-04-24,0.26333463191986084,short,0.28865290714319575,-0.5073249303387594,0.28865290714319575,0.795977837481955,0.276171404646539,True,0,2023-10-21,2024-04-18,43200,3600
2024-04-25 01:00:00,2024-04-25,0.28962594270706177,short,0.2657335721743196,-0.4746958909904294,0.2657335721743196,0.740429463164749,,True,1,2023-10-21,2024-04-18,43200,3600
2024-04-25 02:00:00,2024-04-25,0.20799978077411652,short,0.41106181556846033,-0.6194566250538253,0.41106181556846033,1.0305184406222856,,True,1,2023-10-21,2024-04-18,43200,3600
2024-04-25 03:00:00,2024-04-25,0.23862503468990326,short,0.3514772378441978,-0.5619317318465135,0.3514772378441978,0.9134089696907113,,True,0,2023-10-21,2024-04-18,43200,3600
2024-04-25 04:00:00,2024-04-25,0.24890215694904327,short,0.2976053350481161,-0.5227251076365541,0.2976053350481161,0.8203304426846703,,True,0,2023-10-21,2024-04-18,43200,3600
2024-04-25 05:00:00,2024-04-25,0.21420344710350037,short,0.3404856255239852,-0.571071451161687,0.3404856255239852,0.9115570766856722,,True,0,2023-10-21,2024-04-18,43200,3600
2024-04-25 06:00:00,2024-04-25,0.25035133957862854,short,0.2674097606946345,-0.5050888693151684,0.2674097606946345,0.7724986300098029,0.2674097606946345,True,0,2023-10-21,2024-04-18,43200,3600
2024-04-25 07:00:00,2024-04-25,0.2668343186378479,short,0.24828952011807198,-0.48283733057472916,0.24828952011807198,0.7311268506928011,0.26606880987838255,False,0,2023-10-21,2024-04-18,43200,3600
2024-04-25 08:00:00,2024-04-25,0.23154474794864655,short,0.288358751832553,-0.5297065840068745,0.288358751832553,0.8180653358394275,0.26640404758244557,True,0,2023-10-21,2024-04-18,43200,3600
2024-04-25 09:00:00,2024-04-25,0.26963862776756287,short,0.21663666684071944,-0.46513781632866524,0.21663666684071944,0.6817744831693847,0.25875595135182056,False,0,2023-10-21,2024-04-18,43200,3600
2024-04-25 10:00:00,2024-04-25,0.23926320672035217,short,0.26363388781492636,-0.5111403905690695,0.26363388781492636,0.7747742783839958,0.2605650142755555,True,0,2023-10-21,2024-04-18,43200,3600
2024-04-25 11:00:00,2024-04-25,0.1576496809720993,short,0.38671464378126913,-0.6335088246630184,0.38671464378126913,1.0202234684442875,0.26363388781492636,True,0,2023-10-21,2024-04-18,43200,3600
2024-04-25 12:00:00,2024-04-25,0.10459565371274948,short,0.5036650175329196,-0.7378907904716414,0.5036650175329196,1.241555808004561,0.264053824686805,True,0,2023-10-21,2024-04-18,43200,3600
2024-04-25 13:00:00,2024-04-25,0.18185126781463623,short,0.3950195575538614,-0.6245208958542067,0.3950195575538614,1.019540453408068,0.26447376155868363,True,0,2023-10-21,2024-04-18,43200,3600
2024-04-25 14:00:00,2024-04-25,0.2743130624294281,short,0.2514130700994726,-0.4787404426741438,0.2514130700994726,0.7301535127736164,0.2587455607287449,False,0,2023-10-21,2024-04-18,43200,3600
2024-04-25 15:00:00,2024-04-25,0.20361879467964172,short,0.37527040086307145,-0.5990030142623762,0.37527040086307145,0.9742734151254477,0.2611897242718356,True,0,2023-10-21,2024-04-18,43200,3600
2024-04-25 16:00:00,2024-04-25,0.2064206898212433,short,0.37184707698529657,-0.5951355325894474,0.37184707698529657,0.966982609574744,0.26363388781492636,True,0,2023-10-21,2024-04-18,43200,3600
2024-04-25 17:00:00,2024-04-25,0.21416179835796356,short,0.36427118338661874,-0.5855905286171388,0.36427118338661874,0.9498617120037576,0.264053824686805,True,0,2023-10-21,2024-04-18,43200,3600
2024-04-26 01:00:00,2024-04-26,0.26505008339881897,short,0.2878352852586087,-0.505614070596936,0.2878352852586087,0.7934493558555447,,True,1,2023-10-21,2024-04-18,43200,3600
2024-04-26 12:00:00,2024-04-26,0.23315268754959106,short,0.2308744893383451,-0.49955855390325987,0.2308744893383451,0.730433043241605,,True,1,2023-10-21,2024-04-18,43200,3600
2024-04-26 13:00:00,2024-04-26,0.24141371250152588,short,0.2442807028582062,-0.499853099726323,0.2442807028582062,0.7441338025845292,,True,0,2023-10-21,2024-04-18,43200,3600
2024-04-26 15:00:00,2024-04-26,0.8703004121780396,long,0.4331483387275761,0.4331483387275761,-0.6782026942129948,1.111351032940571,,True,0,2023-10-21,2024-04-18,43200,3600
2024-04-26 16:00:00,2024-04-26,0.7670913338661194,long,0.28107774399209334,0.28107774399209334,-0.5248236706615399,0.8059014146536332,,True,0,2023-10-21,2024-04-18,43200,3600
2024-04-26 21:00:00,2024-04-26,0.2581239938735962,short,0.24649739394608816,-0.48851946636686416,0.24649739394608816,0.7350168603129523,0.2442807028582062,True,0,2023-10-21,2024-04-18,43200,3600
2024-04-27 00:00:00,2024-04-27,0.8273270130157471,long,0.4093347083705301,0.4093347083705301,-0.6389765778930401,1.0483112862635702,,True,1,2023-10-21,2024-04-18,43200,3600
2024-04-27 01:00:00,2024-04-27,0.9185051321983337,long,0.5956755222526026,0.5956755222526026,-0.814016841001672,1.4096923632542746,,True,1,2023-10-21,2024-04-18,43200,3600
2024-04-27 05:00:00,2024-04-27,0.7212843298912048,long,0.21674404152601479,0.21674404152601479,-0.4579562360297984,0.6747002775558132,,True,0,2023-10-21,2024-04-18,43200,3600
2024-04-27 06:00:00,2024-04-27,0.7872739434242249,long,0.308854658163193,0.308854658163193,-0.553777846908957,0.8626325050721501,,True,0,2023-10-21,2024-04-18,43200,3600
2024-04-27 08:00:00,2024-04-27,0.7251671552658081,long,0.1993028785714852,0.1993028785714852,-0.45312607248875236,0.6524289510602376,,True,0,2023-10-21,2024-04-18,43200,3600
2024-04-27 09:00:00,2024-04-27,0.7809927463531494,long,0.27047616806719366,0.27047616806719366,-0.5289768308473841,0.7994529989145778,0.21674404152601479,True,0,2023-10-21,2024-04-18,43200,3600
2024-04-27 10:00:00,2024-04-27,0.7418423891067505,long,0.21102372493397853,0.21102372493397853,-0.47158943190488906,0.6826131568388676,0.21216778825238577,False,0,2023-10-21,2024-04-18,43200,3600
2024-04-27 13:00:00,2024-04-27,0.7312104105949402,long,0.19811834299508144,0.19811834299508144,-0.4574899506691974,0.6556082936642789,0.20399121711648255,False,0,2023-10-21,2024-04-18,43200,3600
2024-04-27 14:00:00,2024-04-27,0.7642691731452942,long,0.21203233880246816,0.21203233880246816,-0.4892006862585926,0.7012330250610608,0.2063353863889812,True,0,2023-10-21,2024-04-18,43200,3600
2024-04-27 15:00:00,2024-04-27,0.9551734924316406,long,0.42377049857855253,0.42377049857855253,-0.7171775679968967,1.1409480665754492,0.20867955566147986,True,0,2023-10-21,2024-04-18,43200,3600
2024-04-27 16:00:00,2024-04-27,0.8851237297058105,long,0.3027199858964502,0.3027199858964502,-0.6122767093985003,0.9149966952949505,0.21102372493397853,True,0,2023-10-21,2024-04-18,43200,3600
2024-04-27 17:00:00,2024-04-27,0.8948348760604858,long,0.35257621944727247,0.35257621944727247,-0.6439685833237727,0.9965448027710452,0.21122544770767646,True,0,2023-10-21,2024-04-18,43200,3600
2024-04-28 02:00:00,2024-04-28,0.9377092123031616,long,0.4629624624919315,0.4629624624919315,-0.7322924129430839,1.1952548754350154,,True,1,2023-10-21,2024-04-18,43200,3600
2024-04-28 03:00:00,2024-04-28,0.9367618560791016,long,0.47374538048368947,0.47374538048368947,-0.7386852364897047,1.2124306169733943,,True,1,2023-10-21,2024-04-18,43200,3600
2024-04-28 04:00:00,2024-04-28,0.8800954818725586,long,0.3878255772788103,0.3878255772788103,-0.6557087604914568,1.043534337770267,,True,0,2023-10-21,2024-04-18,43200,3600
2024-04-28 05:00:00,2024-04-28,0.9491374492645264,long,0.470759876603993,0.470759876603993,-0.7429251761009158,1.2136850527049088,,True,0,2023-10-21,2024-04-18,43200,3600
2024-04-28 06:00:00,2024-04-28,0.978754460811615,long,0.49985792353390984,0.49985792353390984,-0.7758627768411765,1.2757207003750863,,True,0,2023-10-21,2024-04-18,43200,3600
2024-04-28 07:00:00,2024-04-28,0.895846962928772,long,0.3390434511212265,0.3390434511212265,-0.637244346920766,0.9762877980419926,0.3878255772788103,False,0,2023-10-21,2024-04-18,43200,3600
2024-04-28 08:00:00,2024-04-28,0.9601383805274963,long,0.3812338976634923,0.3812338976634923,-0.6955235391549213,1.0767574368184136,0.3825522335865559,False,0,2023-10-21,2024-04-18,43200,3600
2024-04-28 09:00:00,2024-04-28,0.9708870649337769,long,0.38964743970886573,0.38964743970886573,-0.7057932213700887,1.0954406610789544,0.3838705695096195,True,0,2023-10-21,2024-04-18,43200,3600
2024-04-28 10:00:00,2024-04-28,0.8664162158966064,long,0.28428001819615123,0.28428001819615123,-0.5918613570863754,0.8761413752825267,0.364357719046586,False,0,2023-10-21,2024-04-18,43200,3600
2024-04-28 11:00:00,2024-04-28,0.9540077447891235,long,0.39881557023855857,0.39881557023855857,-0.7021101950734772,1.1009257653120357,0.37279580835503917,True,0,2023-10-21,2024-04-18,43200,3600
