open_time,y_true,p_up,pred_up
2024-09-15 06:00:00,0,0.8965425491333008,1
2024-09-15 07:00:00,0,0.7879045009613037,1
2024-09-15 08:00:00,0,0.814602255821228,1
2024-09-15 09:00:00,1,0.707002580165863,1
2024-09-15 10:00:00,1,0.9331744313240051,1
2024-09-15 11:00:00,1,0.9251284003257751,1
2024-09-15 12:00:00,1,0.9302495121955872,1
2024-09-15 13:00:00,0,0.865797221660614,1
2024-09-15 14:00:00,0,0.6595791578292847,1
2024-09-15 15:00:00,0,0.43015122413635254,0
2024-09-15 16:00:00,0,0.9762591123580933,1
2024-09-15 17:00:00,1,0.9878484010696411,1
2024-09-15 18:00:00,0,0.9787471890449524,1
2024-09-15 19:00:00,0,0.9784548878669739,1
2024-09-15 20:00:00,0,0.7648242712020874,1
2024-09-15 21:00:00,0,0.7750512957572937,1
2024-09-15 22:00:00,0,0.6391609907150269,1
2024-09-15 23:00:00,0,0.7014303803443909,1
2024-09-16 00:00:00,0,0.5853838324546814,1
2024-09-16 01:00:00,0,0.6398568749427795,1
2024-09-16 02:00:00,1,0.6555294394493103,1
2024-09-16 03:00:00,1,0.6568881869316101,1
2024-09-16 04:00:00,1,0.518658459186554,1
2024-09-16 05:00:00,1,0.4980982542037964,0
2024-09-16 06:00:00,1,0.5349125862121582,1
2024-09-16 07:00:00,0,0.3274351954460144,0
2024-09-16 08:00:00,0,0.5208326578140259,1
2024-09-16 09:00:00,0,0.6919379234313965,1
2024-09-16 10:00:00,0,0.43881648778915405,0
2024-09-16 11:00:00,0,0.5444889664649963,1
2024-09-16 12:00:00,0,0.3966217041015625,0
2024-09-16 13:00:00,0,0.42155495285987854,0
2024-09-16 14:00:00,1,0.26554200053215027,0
2024-09-16 15:00:00,0,0.2512384057044983,0
2024-09-16 16:00:00,1,0.1306067705154419,0
2024-09-16 17:00:00,0,0.10224227607250214,0
2024-09-16 18:00:00,1,0.36425912380218506,0
2024-09-16 19:00:00,1,0.3039734363555908,0
2024-09-16 20:00:00,1,0.3459228277206421,0
2024-09-16 21:00:00,1,0.1783967763185501,0
2024-09-16 22:00:00,1,0.2958013117313385,0
2024-09-16 23:00:00,0,0.24070705473423004,0
2024-09-17 00:00:00,1,0.23155434429645538,0
2024-09-17 01:00:00,1,0.24124200642108917,0
2024-09-17 02:00:00,1,0.41586869955062866,0
2024-09-17 03:00:00,1,0.5121291279792786,1
2024-09-17 04:00:00,1,0.7188248634338379,1
2024-09-17 05:00:00,1,0.8289629220962524,1
2024-09-17 06:00:00,1,0.876295804977417,1
2024-09-17 07:00:00,1,0.882479727268219,1
2024-09-17 08:00:00,1,0.9011231660842896,1
2024-09-17 09:00:00,1,0.8013712167739868,1
2024-09-17 10:00:00,1,0.6786856055259705,1
2024-09-17 11:00:00,1,0.7826772332191467,1
2024-09-17 12:00:00,0,0.4303322732448578,0
2024-09-17 13:00:00,1,0.8759836554527283,1
2024-09-17 14:00:00,1,0.7844941020011902,1
2024-09-17 15:00:00,0,0.5212782025337219,1
2024-09-17 16:00:00,0,0.8674102425575256,1
2024-09-17 17:00:00,0,0.8896706700325012,1
2024-09-17 18:00:00,0,0.8380363583564758,1
2024-09-17 19:00:00,1,0.8882387280464172,1
2024-09-17 20:00:00,1,0.6291944980621338,1
2024-09-17 21:00:00,0,0.5875108242034912,1
2024-09-17 22:00:00,0,0.6669598817825317,1
2024-09-17 23:00:00,0,0.584387481212616,1
2024-09-18 00:00:00,0,0.5537091493606567,1
2024-09-18 01:00:00,1,0.6007829308509827,1
2024-09-18 02:00:00,0,0.5139738321304321,1
2024-09-18 03:00:00,0,0.43840715289115906,0
2024-09-18 04:00:00,0,0.4604300856590271,0
2024-09-18 05:00:00,0,0.9095195531845093,1
2024-09-18 06:00:00,0,0.9432582855224609,1
2024-09-18 07:00:00,0,0.9676024317741394,1
2024-09-18 08:00:00,0,0.881729781627655,1
2024-09-18 09:00:00,1,0.7544127702713013,1
2024-09-18 10:00:00,0,0.9378213882446289,1
2024-09-18 11:00:00,0,0.7884132266044617,1
2024-09-18 12:00:00,0,0.9005184769630432,1
2024-09-18 13:00:00,1,0.83644700050354,1
2024-09-18 14:00:00,1,0.9228562116622925,1
2024-09-18 15:00:00,1,0.9294915199279785,1
2024-09-18 16:00:00,1,0.9540299773216248,1
2024-09-18 17:00:00,1,0.9479088187217712,1
2024-09-18 18:00:00,0,0.5755786299705505,1
2024-09-18 19:00:00,0,0.7660283446311951,1
2024-09-18 20:00:00,1,0.8255624175071716,1
2024-09-18 21:00:00,1,0.8705881834030151,1
2024-09-18 22:00:00,1,0.6245217323303223,1
2024-09-18 23:00:00,1,0.6923603415489197,1
2024-09-19 00:00:00,1,0.9276599287986755,1
2024-09-19 13:00:00,1,0.9385448694229126,1
2024-09-19 14:00:00,1,0.8707806468009949,1
2024-09-19 15:00:00,1,0.9243822693824768,1
2024-09-19 16:00:00,0,0.894442617893219,1
2024-09-19 17:00:00,0,0.8506187200546265,1
2024-09-19 18:00:00,0,0.5774120688438416,1
2024-09-19 19:00:00,0,0.6834611892700195,1
2024-09-19 20:00:00,1,0.7430626153945923,1
2024-09-19 21:00:00,1,0.7793713212013245,1
2024-09-19 22:00:00,1,0.6218600869178772,1
2024-09-19 23:00:00,1,0.4665639400482178,0
2024-09-20 00:00:00,1,0.36061185598373413,0
2024-09-20 01:00:00,1,0.6902035474777222,1
2024-09-20 02:00:00,1,0.6343808770179749,1
2024-09-20 03:00:00,0,0.43088415265083313,0
2024-09-20 04:00:00,0,0.2060030996799469,0
2024-09-20 05:00:00,0,0.0714668557047844,0
2024-09-20 06:00:00,0,0.052946314215660095,0
2024-09-20 07:00:00,0,0.21222640573978424,0
2024-09-20 08:00:00,0,0.4680884778499603,0
2024-09-20 09:00:00,0,0.7596510648727417,1
2024-09-20 10:00:00,0,0.70115727186203,1
2024-09-20 11:00:00,0,0.7270921468734741,1
2024-09-20 12:00:00,0,0.6218645572662354,1
2024-09-20 13:00:00,1,0.9504585266113281,1
2024-09-20 14:00:00,0,0.8380337357521057,1
2024-09-20 15:00:00,0,0.5991863012313843,1
2024-09-20 16:00:00,0,0.7564892172813416,1
2024-09-20 17:00:00,1,0.8111134171485901,1
2024-09-20 19:00:00,1,0.7334327697753906,1
2024-09-20 20:00:00,1,0.6027777791023254,1
2024-09-20 23:00:00,0,0.8348551392555237,1
2024-09-21 03:00:00,1,0.4321407079696655,0
2024-09-21 04:00:00,1,0.13637302815914154,0
2024-09-21 05:00:00,1,0.31181082129478455,0
2024-09-21 06:00:00,1,0.5915402770042419,1
2024-09-21 07:00:00,1,0.3687216639518738,0
2024-09-21 08:00:00,1,0.40833592414855957,0
2024-09-21 09:00:00,1,0.16034342348575592,0
2024-09-21 10:00:00,1,0.23101094365119934,0
2024-09-21 11:00:00,1,0.04511643201112747,0
2024-09-21 12:00:00,1,0.14670565724372864,0
2024-09-21 13:00:00,1,0.17915037274360657,0
2024-09-21 14:00:00,0,0.19933216273784637,0
2024-09-21 15:00:00,1,0.08508580923080444,0
2024-09-21 16:00:00,1,0.12207407504320145,0
2024-09-21 17:00:00,0,0.2794899046421051,0
2024-09-21 18:00:00,0,0.22264452278614044,0
2024-09-21 19:00:00,1,0.31460854411125183,0
2024-09-21 20:00:00,1,0.19976598024368286,0
2024-09-21 21:00:00,1,0.18758085370063782,0
2024-09-21 22:00:00,1,0.05986366420984268,0
2024-09-21 23:00:00,0,0.3405550420284271,0
2024-09-22 00:00:00,0,0.3233264982700348,0
2024-09-22 01:00:00,0,0.21136409044265747,0
2024-09-22 02:00:00,1,0.4043760597705841,0
2024-09-22 03:00:00,0,0.6648917198181152,1
2024-09-22 04:00:00,0,0.5720435380935669,1
2024-09-22 05:00:00,0,0.27372002601623535,0
2024-09-22 06:00:00,0,0.21500730514526367,0
2024-09-22 07:00:00,0,0.15331119298934937,0
2024-09-22 08:00:00,0,0.588076651096344,1
2024-09-22 09:00:00,1,0.7095686197280884,1
2024-09-22 10:00:00,1,0.6774453520774841,1
2024-09-22 11:00:00,0,0.4074421525001526,0
2024-09-22 12:00:00,0,0.44883885979652405,0
2024-09-22 13:00:00,1,0.604349672794342,1
2024-09-22 14:00:00,1,0.5671315789222717,1
2024-09-22 15:00:00,1,0.5165553689002991,1
2024-09-22 16:00:00,1,0.6416449546813965,1
2024-09-22 17:00:00,0,0.6577450037002563,1
2024-09-22 18:00:00,1,0.9154819846153259,1
2024-09-22 19:00:00,0,0.6625994443893433,1
2024-09-22 20:00:00,0,0.7948295474052429,1
2024-09-22 21:00:00,1,0.463664710521698,0
2024-09-22 22:00:00,0,0.5326836705207825,1
2024-09-22 23:00:00,0,0.7102506756782532,1
2024-09-23 00:00:00,1,0.5076709985733032,1
2024-09-23 01:00:00,1,0.38356998562812805,0
2024-09-23 02:00:00,1,0.42942607402801514,0
2024-09-23 03:00:00,0,0.11074463278055191,0
2024-09-23 04:00:00,0,0.22318589687347412,0
2024-09-23 05:00:00,0,0.17338776588439941,0
2024-09-23 06:00:00,0,0.2166251689195633,0
2024-09-23 09:00:00,0,0.16975072026252747,0
2024-09-23 12:00:00,1,0.7787984013557434,1
2024-09-23 13:00:00,1,0.7884347438812256,1
2024-09-23 14:00:00,1,0.8034710884094238,1
2024-09-23 15:00:00,0,0.7001378536224365,1
2024-09-23 16:00:00,0,0.8895094394683838,1
2024-09-23 17:00:00,0,0.9250698089599609,1
2024-09-23 18:00:00,0,0.7785489559173584,1
2024-09-23 19:00:00,0,0.6304280757904053,1
2024-09-23 20:00:00,0,0.49343016743659973,0
2024-09-23 21:00:00,0,0.5969167947769165,1
2024-09-23 22:00:00,0,0.34140291810035706,0
2024-09-23 23:00:00,0,0.4407256543636322,0
2024-09-24 00:00:00,1,0.10123958438634872,0
2024-09-24 01:00:00,1,0.28335556387901306,0
2024-09-24 02:00:00,1,0.4502812325954437,0
2024-09-24 03:00:00,1,0.2878463864326477,0
2024-09-24 04:00:00,1,0.1535583734512329,0
2024-09-24 05:00:00,1,0.5436373353004456,1
2024-09-24 06:00:00,1,0.5065566897392273,1
2024-09-24 07:00:00,1,0.3042179346084595,0
2024-09-24 08:00:00,0,0.44108057022094727,0
2024-09-24 09:00:00,0,0.3640197217464447,0
2024-09-24 10:00:00,0,0.563237190246582,1
2024-09-24 11:00:00,0,0.4102240800857544,0
2024-09-24 12:00:00,1,0.1815451681613922,0
2024-09-24 13:00:00,0,0.26422256231307983,0
2024-09-24 14:00:00,1,0.4816935956478119,0
2024-09-24 15:00:00,1,0.11934908479452133,0
2024-09-24 16:00:00,1,0.17906785011291504,0
2024-09-24 17:00:00,1,0.47870269417762756,0
2024-09-24 18:00:00,1,0.5877715945243835,1
2024-09-24 19:00:00,1,0.2979162633419037,0
2024-09-24 20:00:00,1,0.19606329500675201,0
2024-09-24 21:00:00,1,0.41500338912010193,0
2024-09-24 22:00:00,0,0.17897765338420868,0
2024-09-24 23:00:00,1,0.44448041915893555,0
2024-09-25 00:00:00,1,0.3602199852466583,0
2024-09-25 01:00:00,0,0.5056740045547485,1
2024-09-25 02:00:00,0,0.5769962668418884,1
2024-09-25 03:00:00,0,0.6740242838859558,1
2024-09-25 04:00:00,0,0.7929928302764893,1
2024-09-25 05:00:00,0,0.8407885432243347,1
2024-09-25 06:00:00,0,0.8895465135574341,1
2024-09-25 07:00:00,0,0.818705677986145,1
2024-09-25 08:00:00,0,0.9194687008857727,1
2024-09-25 09:00:00,1,0.5057924389839172,1
2024-09-25 10:00:00,0,0.8021513223648071,1
2024-09-25 11:00:00,0,0.8000077605247498,1
2024-09-25 12:00:00,0,0.8779513835906982,1
2024-09-25 13:00:00,0,0.8942533731460571,1
2024-09-25 14:00:00,0,0.5712356567382812,1
2024-09-25 15:00:00,0,0.31843921542167664,0
2024-09-25 16:00:00,0,0.1920243799686432,0
2024-09-25 17:00:00,1,0.21778149902820587,0
2024-09-25 18:00:00,0,0.23998427391052246,0
2024-09-25 19:00:00,1,0.18566499650478363,0
2024-09-25 20:00:00,0,0.4078257083892822,0
2024-09-25 21:00:00,0,0.21497073769569397,0
2024-09-25 22:00:00,0,0.10879719257354736,0
2024-09-25 23:00:00,0,0.1895449161529541,0
2024-09-26 00:00:00,1,0.1617509424686432,0
2024-09-26 01:00:00,1,0.16133813560009003,0
2024-09-26 02:00:00,1,0.5111342072486877,1
2024-09-26 03:00:00,1,0.4625144600868225,0
2024-09-26 04:00:00,1,0.8189123272895813,1
2024-09-26 05:00:00,1,0.3412730395793915,0
2024-09-26 06:00:00,1,0.4763289988040924,0
2024-09-26 07:00:00,1,0.1770559549331665,0
2024-09-26 08:00:00,1,0.24532529711723328,0
2024-09-26 09:00:00,1,0.15724223852157593,0
2024-09-26 10:00:00,1,0.1515112668275833,0
2024-09-26 11:00:00,1,0.2803402543067932,0
2024-09-26 12:00:00,1,0.3356906771659851,0
2024-09-26 13:00:00,1,0.5394876599311829,1
2024-09-26 14:00:00,1,0.40937381982803345,0
2024-09-26 15:00:00,1,0.14262835681438446,0
2024-09-26 16:00:00,1,0.565061628818512,1
2024-09-26 17:00:00,0,0.7119209170341492,1
2024-09-26 18:00:00,0,0.665300726890564,1
2024-09-26 19:00:00,1,0.7572752237319946,1
2024-09-26 20:00:00,1,0.7800698280334473,1
2024-09-26 21:00:00,1,0.884590208530426,1
2024-09-26 22:00:00,1,0.8927929997444153,1
2024-09-26 23:00:00,1,0.5941247940063477,1
2024-09-27 00:00:00,1,0.41957035660743713,0
2024-09-27 01:00:00,1,0.734418511390686,1
2024-09-27 02:00:00,1,0.36830687522888184,0
2024-09-27 03:00:00,1,0.6684661507606506,1
2024-09-27 04:00:00,1,0.6236339807510376,1
2024-09-27 05:00:00,1,0.7582734823226929,1
2024-09-27 06:00:00,1,0.641327440738678,1
2024-09-27 07:00:00,1,0.2290579229593277,0
2024-09-27 08:00:00,0,0.33269602060317993,0
2024-09-27 09:00:00,0,0.2514714300632477,0
2024-09-27 10:00:00,1,0.5572652816772461,1
2024-09-27 11:00:00,1,0.7438032031059265,1
2024-09-27 12:00:00,0,0.511174201965332,1
2024-09-27 13:00:00,1,0.7911304235458374,1
2024-09-27 14:00:00,0,0.6199731826782227,1
2024-09-27 15:00:00,0,0.6654312014579773,1
2024-09-27 16:00:00,0,0.6605856418609619,1
2024-09-27 19:00:00,1,0.4068659842014313,0
2024-09-27 20:00:00,1,0.6795888543128967,1
2024-09-27 21:00:00,1,0.6890600919723511,1
2024-09-27 22:00:00,0,0.8952258229255676,1
2024-09-27 23:00:00,1,0.614681601524353,1
2024-09-28 00:00:00,0,0.7536529302597046,1
2024-09-28 01:00:00,0,0.8391848802566528,1
2024-09-28 02:00:00,0,0.41316118836402893,0
2024-09-28 03:00:00,0,0.3948667645454407,0
2024-09-28 04:00:00,0,0.7425971627235413,1
2024-09-28 05:00:00,0,0.8645340204238892,1
2024-09-28 06:00:00,0,0.8181608319282532,1
2024-09-28 07:00:00,0,0.7978913187980652,1
2024-09-28 08:00:00,0,0.9282025098800659,1
2024-09-28 09:00:00,0,0.9289892911911011,1
2024-09-28 10:00:00,0,0.8379846215248108,1
2024-09-28 11:00:00,0,0.8697001934051514,1
2024-09-28 12:00:00,1,0.9717748165130615,1
2024-09-28 13:00:00,1,0.959257960319519,1
2024-09-28 14:00:00,0,0.9766131639480591,1
2024-09-28 15:00:00,1,0.9396030902862549,1
2024-09-28 16:00:00,1,0.6778340339660645,1
2024-09-28 17:00:00,0,0.6304672956466675,1
2024-09-28 18:00:00,0,0.7944379448890686,1
2024-09-28 19:00:00,0,0.49993717670440674,0
2024-09-28 20:00:00,0,0.6415536403656006,1
2024-09-28 21:00:00,1,0.6320921182632446,1
2024-09-28 22:00:00,1,0.5043809413909912,1
2024-09-28 23:00:00,0,0.49330127239227295,0
2024-09-29 00:00:00,1,0.3338365852832794,0
2024-09-29 01:00:00,0,0.6683130860328674,1
2024-09-29 02:00:00,0,0.6111217737197876,1
2024-09-29 03:00:00,0,0.6137521266937256,1
2024-09-29 04:00:00,0,0.5949856638908386,1
2024-09-29 05:00:00,1,0.2895980775356293,0
2024-09-29 06:00:00,1,0.2743510901927948,0
2024-09-29 07:00:00,1,0.28965824842453003,0
2024-09-29 08:00:00,1,0.395598828792572,0
2024-09-29 09:00:00,1,0.6835143566131592,1
2024-09-29 10:00:00,1,0.6739058494567871,1
2024-09-29 11:00:00,0,0.7929292917251587,1
2024-09-29 12:00:00,1,0.7994304895401001,1
2024-09-29 13:00:00,0,0.8917238116264343,1
2024-09-29 14:00:00,0,0.8868963718414307,1
2024-09-29 15:00:00,1,0.44745728373527527,0
2024-09-29 16:00:00,1,0.4580642879009247,0
2024-09-29 17:00:00,1,0.6674523949623108,1
2024-09-29 18:00:00,1,0.39619192481040955,0
2024-09-29 19:00:00,0,0.4058607220649719,0
2024-09-29 20:00:00,0,0.5451366305351257,1
2024-09-29 21:00:00,0,0.6877869963645935,1
2024-09-29 22:00:00,0,0.43917086720466614,0
2024-09-29 23:00:00,0,0.502841055393219,1
2024-09-30 00:00:00,0,0.395788311958313,0
2024-09-30 01:00:00,0,0.569720983505249,1
2024-09-30 02:00:00,1,0.6634286642074585,1
2024-09-30 03:00:00,0,0.5453447699546814,1
2024-09-30 04:00:00,0,0.6564356088638306,1
2024-09-30 05:00:00,0,0.44682106375694275,0
2024-09-30 06:00:00,1,0.4298863410949707,0
2024-09-30 07:00:00,0,0.09932064265012741,0
2024-09-30 08:00:00,0,0.5752935409545898,1
2024-09-30 09:00:00,1,0.8949689269065857,1
2024-09-30 10:00:00,1,0.896123468875885,1
2024-09-30 11:00:00,0,0.8882125616073608,1
2024-09-30 12:00:00,0,0.3095814883708954,0
2024-09-30 13:00:00,0,0.25381818413734436,0
2024-09-30 14:00:00,0,0.6382471919059753,1
2024-09-30 15:00:00,0,0.619870126247406,1
2024-09-30 16:00:00,0,0.7646189332008362,1
2024-09-30 17:00:00,0,0.5115534663200378,1
2024-09-30 18:00:00,1,0.943993866443634,1
2024-09-30 19:00:00,0,0.8476298451423645,1
2024-09-30 20:00:00,0,0.7213822603225708,1
2024-09-30 21:00:00,0,0.43214958906173706,0
2024-09-30 22:00:00,0,0.1775774508714676,0
2024-09-30 23:00:00,1,0.16839279234409332,0
2024-10-01 00:00:00,1,0.23347896337509155,0
2024-10-01 01:00:00,1,0.27432355284690857,0
2024-10-01 02:00:00,1,0.30485281348228455,0
2024-10-01 03:00:00,0,0.12450900673866272,0
2024-10-01 04:00:00,0,0.20905573666095734,0
2024-10-01 05:00:00,0,0.38543015718460083,0
2024-10-01 06:00:00,0,0.5039647221565247,1
2024-10-01 07:00:00,0,0.8224242329597473,1
2024-10-01 08:00:00,0,0.8159228563308716,1
2024-10-01 09:00:00,0,0.6831551194190979,1
2024-10-01 10:00:00,0,0.7383377552032471,1
2024-10-01 11:00:00,0,0.5860655903816223,1
2024-10-01 12:00:00,0,0.5881614685058594,1
2024-10-01 13:00:00,0,0.6012696027755737,1
2024-10-01 14:00:00,0,0.3684716522693634,0
2024-10-01 15:00:00,0,0.6676283478736877,1
2024-10-01 16:00:00,0,0.45534005761146545,0
2024-10-01 17:00:00,0,0.6630961894989014,1
2024-10-01 18:00:00,0,0.772595226764679,1
2024-10-01 19:00:00,0,0.25719738006591797,0
2024-10-01 20:00:00,1,0.48383089900016785,0
2024-10-01 21:00:00,1,0.1987006962299347,0
2024-10-01 22:00:00,1,0.3086986839771271,0
2024-10-01 23:00:00,1,0.1387089341878891,0
2024-10-02 00:00:00,1,0.047320738434791565,0
2024-10-02 01:00:00,0,0.06483729928731918,0
2024-10-02 02:00:00,0,0.055695030838251114,0
2024-10-02 03:00:00,0,0.018804682418704033,0
2024-10-02 04:00:00,0,0.02434859238564968,0
2024-10-02 05:00:00,0,0.02956102415919304,0
2024-10-02 06:00:00,0,0.055995650589466095,0
2024-10-02 07:00:00,0,0.08195110410451889,0
2024-10-02 08:00:00,0,0.09710387140512466,0
2024-10-02 09:00:00,0,0.12119176238775253,0
2024-10-02 10:00:00,0,0.08106433600187302,0
2024-10-02 11:00:00,0,0.1044970229268074,0
2024-10-02 12:00:00,1,0.1819319725036621,0
2024-10-02 13:00:00,1,0.23035374283790588,0
2024-10-02 14:00:00,1,0.5473895072937012,1
2024-10-02 15:00:00,1,0.8903306126594543,1
2024-10-02 16:00:00,0,0.8925384283065796,1
2024-10-02 17:00:00,0,0.9245873093605042,1
2024-10-02 18:00:00,0,0.8517279624938965,1
2024-10-02 19:00:00,1,0.8498648405075073,1
2024-10-02 20:00:00,0,0.6412916779518127,1
2024-10-02 21:00:00,0,0.7234119176864624,1
2024-10-02 22:00:00,0,0.7434054017066956,1
2024-10-02 23:00:00,1,0.7245872616767883,1
2024-10-03 00:00:00,0,0.719307541847229,1
2024-10-03 13:00:00,1,0.8158302903175354,1
2024-10-03 14:00:00,1,0.6641161441802979,1
2024-10-03 15:00:00,0,0.7793635725975037,1
2024-10-03 16:00:00,1,0.6540324687957764,1
2024-10-03 17:00:00,1,0.7410369515419006,1
2024-10-03 18:00:00,1,0.8554076552391052,1
2024-10-03 20:00:00,1,0.6704153418540955,1
2024-10-03 21:00:00,1,0.6043257117271423,1
2024-10-03 22:00:00,1,0.6710001230239868,1
2024-10-03 23:00:00,1,0.5542345643043518,1
2024-10-04 00:00:00,1,0.7019176483154297,1
2024-10-04 01:00:00,1,0.7761254906654358,1
2024-10-04 02:00:00,1,0.5059037804603577,1
2024-10-04 03:00:00,1,0.6133899688720703,1
2024-10-04 04:00:00,1,0.6498842835426331,1
2024-10-04 05:00:00,1,0.442830353975296,0
2024-10-04 06:00:00,1,0.5402568578720093,1
2024-10-04 07:00:00,1,0.48801517486572266,0
2024-10-04 08:00:00,1,0.5077279210090637,1
2024-10-04 09:00:00,1,0.5089292526245117,1
2024-10-04 10:00:00,1,0.39763808250427246,0
2024-10-04 11:00:00,1,0.345602810382843,0
2024-10-04 12:00:00,0,0.414543479681015,0
2024-10-04 13:00:00,0,0.39559608697891235,0
2024-10-04 14:00:00,1,0.4407123029232025,0
2024-10-04 15:00:00,1,0.701602041721344,1
2024-10-04 16:00:00,0,0.8042083382606506,1
2024-10-04 17:00:00,1,0.9274002313613892,1
2024-10-04 18:00:00,0,0.9431155323982239,1
2024-10-04 19:00:00,0,0.9481584429740906,1
2024-10-04 20:00:00,0,0.9170427322387695,1
2024-10-04 21:00:00,0,0.8287249207496643,1
2024-10-04 22:00:00,0,0.825979471206665,1
2024-10-05 00:00:00,0,0.5954973697662354,1
2024-10-05 02:00:00,1,0.4227166771888733,0
2024-10-05 03:00:00,1,0.4132598042488098,0
2024-10-05 04:00:00,1,0.683249831199646,1
2024-10-05 06:00:00,0,0.9638806581497192,1
2024-10-05 07:00:00,1,0.9513593316078186,1
2024-10-05 08:00:00,0,0.9572718739509583,1
2024-10-05 09:00:00,0,0.940630316734314,1
2024-10-05 10:00:00,0,0.954340398311615,1
2024-10-05 11:00:00,1,0.9257969260215759,1
2024-10-05 12:00:00,0,0.8752588629722595,1
2024-10-05 13:00:00,0,0.867824912071228,1
2024-10-05 14:00:00,0,0.8829283714294434,1
2024-10-05 15:00:00,0,0.8847986459732056,1
2024-10-05 16:00:00,0,0.9648849964141846,1
2024-10-05 17:00:00,0,0.8090142607688904,1
2024-10-05 18:00:00,1,0.9524107575416565,1
2024-10-05 19:00:00,1,0.9521849751472473,1
2024-10-05 20:00:00,1,0.9500751495361328,1
2024-10-05 21:00:00,1,0.9455953240394592,1
2024-10-05 22:00:00,0,0.7433712482452393,1
2024-10-05 23:00:00,0,0.7656731605529785,1
2024-10-06 00:00:00,1,0.623389720916748,1
2024-10-06 01:00:00,0,0.9080556631088257,1
2024-10-06 02:00:00,1,0.787763774394989,1
2024-10-06 03:00:00,1,0.3929561972618103,0
2024-10-06 04:00:00,1,0.5453617572784424,1
2024-10-06 05:00:00,1,0.7481319904327393,1
2024-10-06 06:00:00,1,0.68398118019104,1
2024-10-06 07:00:00,1,0.5281203985214233,1
2024-10-06 08:00:00,1,0.5322192907333374,1
2024-10-06 09:00:00,1,0.29985836148262024,0
2024-10-06 10:00:00,1,0.21275018155574799,0
2024-10-06 11:00:00,1,0.38106638193130493,0
2024-10-06 12:00:00,1,0.45532700419425964,0
2024-10-06 13:00:00,1,0.4506784677505493,0
2024-10-06 14:00:00,0,0.31793275475502014,0
2024-10-06 15:00:00,1,0.4061145484447479,0
2024-10-06 16:00:00,1,0.6596471071243286,1
2024-10-06 17:00:00,1,0.6980855464935303,1
2024-10-06 18:00:00,1,0.5144089460372925,1
2024-10-06 19:00:00,0,0.6605021953582764,1
2024-10-06 20:00:00,0,0.7840167880058289,1
2024-10-06 21:00:00,1,0.7091601490974426,1
2024-10-06 22:00:00,1,0.7362861037254333,1
2024-10-06 23:00:00,1,0.5874985456466675,1
2024-10-07 00:00:00,0,0.3203408420085907,0
2024-10-07 01:00:00,0,0.5440138578414917,1
2024-10-07 02:00:00,0,0.2855861186981201,0
2024-10-07 03:00:00,0,0.18527288734912872,0
2024-10-07 04:00:00,0,0.27717065811157227,0
2024-10-07 05:00:00,0,0.3361057937145233,0
2024-10-07 06:00:00,0,0.10020159929990768,0
2024-10-07 07:00:00,0,0.3484528958797455,0
2024-10-07 08:00:00,0,0.28138649463653564,0
2024-10-07 09:00:00,0,0.19319172203540802,0
2024-10-07 10:00:00,1,0.7797644138336182,1
2024-10-07 11:00:00,1,0.3485778272151947,0
2024-10-07 12:00:00,1,0.8751500248908997,1
2024-10-07 13:00:00,1,0.8203473091125488,1
2024-10-07 14:00:00,0,0.40252986550331116,0
2024-10-07 15:00:00,0,0.6513058543205261,1
2024-10-07 16:00:00,0,0.7227733731269836,1
2024-10-07 17:00:00,0,0.7013826370239258,1
2024-10-07 18:00:00,1,0.7837796211242676,1
2024-10-07 19:00:00,0,0.5642217993736267,1
2024-10-07 20:00:00,0,0.9044880867004395,1
2024-10-07 21:00:00,0,0.48319703340530396,0
2024-10-07 23:00:00,1,0.3771940767765045,0
2024-10-08 01:00:00,0,0.39628955721855164,0
