open_time,y_true,p_up,pred_up
2025-10-10 09:00:00,1,0.5587792992591858,1
2025-10-10 10:00:00,1,0.2070172280073166,0
2025-10-10 11:00:00,1,0.3540703058242798,0
2025-10-10 12:00:00,1,0.3673812747001648,0
2025-10-10 13:00:00,0,0.22308576107025146,0
2025-10-10 14:00:00,0,0.2442232370376587,0
2025-10-10 15:00:00,0,0.012129021808505058,0
2025-10-10 16:00:00,0,0.001522894250229001,0
2025-10-10 17:00:00,0,0.02367875911295414,0
2025-10-10 18:00:00,0,0.32819825410842896,0
2025-10-10 19:00:00,0,0.4622561037540436,0
2025-10-10 20:00:00,0,0.6616876125335693,1
2025-10-10 21:00:00,0,0.641006350517273,1
2025-10-10 22:00:00,0,0.7241050004959106,1
2025-10-10 23:00:00,0,0.7613925933837891,1
2025-10-11 00:00:00,0,0.6729185581207275,1
2025-10-11 02:00:00,0,0.7089983224868774,1
2025-10-11 03:00:00,0,0.6252641081809998,1
2025-10-11 04:00:00,0,0.5725793242454529,1
2025-10-11 05:00:00,0,0.36617520451545715,0
2025-10-11 10:00:00,0,0.09661519527435303,0
2025-10-11 11:00:00,0,0.0713907778263092,0
2025-10-11 12:00:00,0,0.06001536548137665,0
2025-10-11 13:00:00,0,0.04029504209756851,0
2025-10-11 14:00:00,0,0.04695320129394531,0
2025-10-11 15:00:00,0,0.03952348977327347,0
2025-10-11 16:00:00,0,0.03251469135284424,0
2025-10-11 17:00:00,0,0.00813317485153675,0
2025-10-11 18:00:00,0,0.009456662461161613,0
2025-10-11 19:00:00,0,0.005794768687337637,0
2025-10-11 20:00:00,0,0.11389237642288208,0
2025-10-11 21:00:00,0,0.025410467758774757,0
2025-10-11 22:00:00,0,0.028058242052793503,0
2025-10-11 23:00:00,0,0.040727563202381134,0
2025-10-12 00:00:00,1,0.016512852162122726,0
2025-10-12 01:00:00,1,0.011587674729526043,0
2025-10-12 02:00:00,1,0.008699266240000725,0
2025-10-12 03:00:00,1,0.040838804095983505,0
2025-10-12 04:00:00,1,0.11185334622859955,0
2025-10-12 05:00:00,1,0.0640188455581665,0
2025-10-12 06:00:00,1,0.04925328865647316,0
2025-10-12 07:00:00,1,0.05262048542499542,0
2025-10-12 08:00:00,1,0.10041331499814987,0
2025-10-12 09:00:00,1,0.016483837738633156,0
2025-10-12 10:00:00,1,0.00971268117427826,0
2025-10-12 11:00:00,0,0.009161771275103092,0
2025-10-12 12:00:00,1,0.01390908844769001,0
2025-10-12 13:00:00,1,0.09449295699596405,0
2025-10-12 14:00:00,1,0.10204214602708817,0
2025-10-12 15:00:00,1,0.03600887954235077,0
2025-10-12 17:00:00,1,0.02007843367755413,0
2025-10-12 18:00:00,1,0.0023619933053851128,0
2025-10-12 23:00:00,0,0.3564189374446869,0
2025-10-13 00:00:00,0,0.37595611810684204,0
2025-10-13 01:00:00,0,0.34218254685401917,0
2025-10-13 02:00:00,0,0.15757539868354797,0
2025-10-13 03:00:00,0,0.3053097724914551,0
2025-10-13 04:00:00,0,0.15054845809936523,0
2025-10-13 05:00:00,0,0.029894137755036354,0
2025-10-13 06:00:00,0,0.018342800438404083,0
2025-10-13 07:00:00,0,0.00708908773958683,0
2025-10-13 08:00:00,0,0.0075891404412686825,0
2025-10-13 09:00:00,0,0.008627962321043015,0
2025-10-13 10:00:00,0,0.016378484666347504,0
2025-10-13 11:00:00,1,0.01176154799759388,0
2025-10-13 12:00:00,0,0.005257327575236559,0
2025-10-13 13:00:00,0,0.005171559285372496,0
2025-10-13 14:00:00,1,0.016283340752124786,0
2025-10-13 15:00:00,0,0.012395873665809631,0
2025-10-13 16:00:00,0,0.005788610316812992,0
2025-10-13 17:00:00,0,0.006640590261667967,0
2025-10-13 18:00:00,0,0.05156705155968666,0
2025-10-13 19:00:00,0,0.011728091165423393,0
2025-10-13 20:00:00,0,0.018561087548732758,0
2025-10-13 21:00:00,0,0.020468123257160187,0
2025-10-13 22:00:00,0,0.025981135666370392,0
2025-10-13 23:00:00,0,0.015736889094114304,0
2025-10-14 00:00:00,0,0.019310154020786285,0
2025-10-14 01:00:00,0,0.022835832089185715,0
2025-10-14 02:00:00,0,0.029254337772727013,0
2025-10-14 03:00:00,0,0.14217396080493927,0
2025-10-14 04:00:00,0,0.3920680582523346,0
2025-10-14 05:00:00,0,0.3298426568508148,0
2025-10-14 06:00:00,0,0.03854731470346451,0
2025-10-14 07:00:00,0,0.025596290826797485,0
2025-10-14 08:00:00,0,0.053448278456926346,0
2025-10-14 09:00:00,0,0.16284213960170746,0
2025-10-14 10:00:00,0,0.5106307864189148,1
2025-10-14 11:00:00,0,0.3779233694076538,0
2025-10-14 12:00:00,0,0.2558310329914093,0
2025-10-14 13:00:00,1,0.12543898820877075,0
2025-10-14 14:00:00,1,0.05534243956208229,0
2025-10-14 15:00:00,0,0.035493154078722,0
2025-10-14 17:00:00,0,0.024138113483786583,0
2025-10-14 18:00:00,0,0.05244836211204529,0
2025-10-14 20:00:00,0,0.09394138306379318,0
2025-10-14 21:00:00,0,0.1667635142803192,0
2025-10-14 22:00:00,0,0.3002590239048004,0
2025-10-14 23:00:00,0,0.3735399544239044,0
2025-10-15 00:00:00,0,0.46157708764076233,0
2025-10-15 01:00:00,0,0.5293477177619934,1
2025-10-15 02:00:00,0,0.3769029676914215,0
2025-10-15 03:00:00,0,0.3741368055343628,0
2025-10-15 04:00:00,0,0.5081485509872437,1
2025-10-15 05:00:00,0,0.3882867693901062,0
2025-10-15 06:00:00,0,0.1779146045446396,0
2025-10-15 07:00:00,0,0.27525952458381653,0
2025-10-15 08:00:00,0,0.12123000621795654,0
2025-10-15 09:00:00,0,0.22474759817123413,0
2025-10-15 10:00:00,0,0.21472622454166412,0
2025-10-15 11:00:00,0,0.24618686735630035,0
2025-10-15 12:00:00,0,0.3411926031112671,0
2025-10-15 13:00:00,0,0.05061233788728714,0
2025-10-15 14:00:00,0,0.04550851881504059,0
2025-10-15 17:00:00,0,0.01496721338480711,0
2025-10-15 18:00:00,0,0.008038915693759918,0
2025-10-15 19:00:00,0,0.03511810302734375,0
2025-10-15 20:00:00,0,0.09754117578268051,0
2025-10-15 21:00:00,0,0.11298249661922455,0
2025-10-15 22:00:00,0,0.06874189525842667,0
2025-10-15 23:00:00,0,0.07340633869171143,0
2025-10-16 00:00:00,0,0.08632020652294159,0
2025-10-16 01:00:00,0,0.15118998289108276,0
2025-10-16 02:00:00,0,0.10625538975000381,0
2025-10-16 15:00:00,0,0.14370056986808777,0
2025-10-16 16:00:00,0,0.08983083069324493,0
2025-10-16 18:00:00,0,0.1265721470117569,0
2025-10-16 19:00:00,0,0.37204092741012573,0
2025-10-16 20:00:00,0,0.46415606141090393,0
2025-10-16 21:00:00,0,0.18530899286270142,0
2025-10-16 22:00:00,0,0.2442701756954193,0
2025-10-16 23:00:00,0,0.2856924831867218,0
2025-10-17 00:00:00,0,0.08675624430179596,0
2025-10-17 01:00:00,0,0.17450939118862152,0
2025-10-17 02:00:00,0,0.35723677277565,0
2025-10-17 03:00:00,0,0.1105654165148735,0
2025-10-17 04:00:00,0,0.16720876097679138,0
2025-10-17 05:00:00,0,0.053964272141456604,0
2025-10-17 06:00:00,0,0.16941405832767487,0
2025-10-17 07:00:00,0,0.5722330212593079,1
2025-10-17 08:00:00,0,0.5562176704406738,1
2025-10-17 09:00:00,0,0.600299060344696,1
2025-10-17 10:00:00,1,0.874333918094635,1
2025-10-17 11:00:00,0,0.5664827227592468,1
2025-10-17 12:00:00,1,0.5406684279441833,1
2025-10-17 13:00:00,0,0.38625794649124146,0
2025-10-17 14:00:00,1,0.4660668671131134,0
2025-10-17 21:00:00,0,0.08089718967676163,0
2025-10-18 01:00:00,0,0.016574911773204803,0
2025-10-18 03:00:00,0,0.01015416532754898,0
2025-10-18 10:00:00,0,0.04369980841875076,0
2025-10-18 11:00:00,0,0.022114107385277748,0
2025-10-18 12:00:00,0,0.02304942160844803,0
2025-10-18 13:00:00,0,0.05515635386109352,0
2025-10-18 14:00:00,0,0.05566265061497688,0
2025-10-18 15:00:00,0,0.041819121688604355,0
2025-10-18 19:00:00,0,0.09737221151590347,0
2025-10-18 20:00:00,0,0.06695107370615005,0
2025-10-18 21:00:00,0,0.077737957239151,0
2025-10-18 22:00:00,0,0.035687223076820374,0
2025-10-18 23:00:00,0,0.04194791987538338,0
2025-10-19 00:00:00,0,0.027720658108592033,0
2025-10-19 01:00:00,0,0.03791531175374985,0
2025-10-19 02:00:00,0,0.06259080767631531,0
2025-10-19 03:00:00,0,0.05152517184615135,0
2025-10-19 04:00:00,0,0.17384396493434906,0
2025-10-19 05:00:00,0,0.03963765874505043,0
2025-10-19 06:00:00,0,0.06622207909822464,0
2025-10-19 07:00:00,0,0.03856857866048813,0
2025-10-19 08:00:00,1,0.06661830097436905,0
2025-10-19 09:00:00,0,0.009243683889508247,0
2025-10-19 10:00:00,0,0.04542338475584984,0
2025-10-19 11:00:00,1,0.12285228818655014,0
2025-10-19 12:00:00,1,0.06451429426670074,0
2025-10-19 13:00:00,1,0.0061293598264455795,0
2025-10-19 14:00:00,0,0.011399956420063972,0
2025-10-19 15:00:00,0,0.01123218797147274,0
2025-10-19 16:00:00,0,0.014800285920500755,0
2025-10-19 17:00:00,0,0.288137823343277,0
2025-10-19 18:00:00,0,0.15975253283977509,0
2025-10-19 19:00:00,0,0.08058937638998032,0
2025-10-19 20:00:00,0,0.018194593489170074,0
2025-10-19 21:00:00,0,0.0090218186378479,0
2025-10-19 22:00:00,0,0.037197865545749664,0
2025-10-19 23:00:00,0,0.11413014680147171,0
2025-10-20 00:00:00,1,0.06794168800115585,0
2025-10-20 01:00:00,1,0.051382552832365036,0
2025-10-20 02:00:00,1,0.1353745311498642,0
2025-10-20 03:00:00,1,0.023492906242609024,0
2025-10-20 05:00:00,0,0.29580366611480713,0
2025-10-20 06:00:00,0,0.11059011518955231,0
2025-10-20 07:00:00,0,0.02328765019774437,0
2025-10-20 08:00:00,0,0.026390498504042625,0
2025-10-20 09:00:00,0,0.0069621107541024685,0
2025-10-20 10:00:00,0,0.0019405113998800516,0
2025-10-20 11:00:00,0,0.0011424408294260502,0
2025-10-20 12:00:00,0,0.0015624803490936756,0
2025-10-20 13:00:00,0,0.0016721268184483051,0
2025-10-20 14:00:00,0,0.004846791736781597,0
2025-10-20 15:00:00,0,0.003579071257263422,0
2025-10-20 16:00:00,0,0.004475296009331942,0
2025-10-20 17:00:00,0,0.015180968679487705,0
2025-10-20 18:00:00,0,0.0065617370419204235,0
2025-10-20 19:00:00,0,0.0019393482943996787,0
2025-10-20 20:00:00,0,0.008575749583542347,0
2025-10-20 21:00:00,0,0.0027732751332223415,0
2025-10-20 22:00:00,0,0.002404450438916683,0
2025-10-20 23:00:00,0,0.0061178854666650295,0
2025-10-21 00:00:00,0,0.009431338869035244,0
2025-10-21 01:00:00,0,0.022448474541306496,0
2025-10-21 02:00:00,0,0.013163312338292599,0
2025-10-21 03:00:00,0,0.07491347938776016,0
2025-10-21 04:00:00,1,0.16361795365810394,0
2025-10-21 05:00:00,1,0.06466777622699738,0
2025-10-21 06:00:00,1,0.14800722897052765,0
2025-10-21 07:00:00,0,0.04495176300406456,0
2025-10-21 08:00:00,1,0.1265144795179367,0
2025-10-21 09:00:00,1,0.2726598381996155,0
2025-10-21 10:00:00,0,0.03534599021077156,0
2025-10-21 11:00:00,0,0.0807395949959755,0
2025-10-21 12:00:00,0,0.03354368731379509,0
2025-10-21 13:00:00,1,0.014027862809598446,0
2025-10-21 14:00:00,0,0.017449751496315002,0
2025-10-21 15:00:00,0,0.029873238876461983,0
2025-10-21 16:00:00,0,0.010662687011063099,0
2025-10-21 17:00:00,0,0.038510553538799286,0
2025-10-21 18:00:00,0,0.0562097541987896,0
2025-10-21 19:00:00,0,0.07116337865591049,0
2025-10-21 20:00:00,0,0.07729443907737732,0
2025-10-21 21:00:00,0,0.37919408082962036,0
2025-10-21 22:00:00,0,0.3033357560634613,0
2025-10-21 23:00:00,0,0.08456151932477951,0
2025-10-22 00:00:00,0,0.20184458792209625,0
2025-10-22 01:00:00,0,0.07262292504310608,0
2025-10-22 02:00:00,0,0.11282039433717728,0
2025-10-22 03:00:00,0,0.03946322575211525,0
2025-10-22 04:00:00,0,0.02059243433177471,0
2025-10-22 05:00:00,0,0.04550336301326752,0
2025-10-22 06:00:00,0,0.06434617191553116,0
2025-10-22 07:00:00,0,0.014854351058602333,0
2025-10-22 08:00:00,0,0.025100035592913628,0
2025-10-22 09:00:00,0,0.0694333091378212,0
2025-10-22 10:00:00,0,0.03251722455024719,0
2025-10-22 11:00:00,0,0.18294677138328552,0
2025-10-22 12:00:00,0,0.050393179059028625,0
2025-10-22 13:00:00,0,0.08952226489782333,0
2025-10-22 14:00:00,0,0.14777693152427673,0
2025-10-22 15:00:00,0,0.31061989068984985,0
2025-10-22 16:00:00,0,0.5242357850074768,1
2025-10-22 17:00:00,0,0.30229485034942627,0
2025-10-22 18:00:00,0,0.388473778963089,0
2025-10-22 19:00:00,0,0.5974076390266418,1
2025-10-22 20:00:00,0,0.6260330677032471,1
2025-10-22 21:00:00,1,0.7259158492088318,1
2025-10-22 22:00:00,1,0.5522747039794922,1
2025-10-22 23:00:00,1,0.3631589114665985,0
2025-10-23 00:00:00,1,0.6502252817153931,1
2025-10-23 01:00:00,1,0.6850939989089966,1
2025-10-23 02:00:00,1,0.14847077429294586,0
2025-10-23 03:00:00,1,0.06132344529032707,0
2025-10-23 04:00:00,1,0.11201279610395432,0
2025-10-23 05:00:00,1,0.11066547781229019,0
2025-10-23 06:00:00,0,0.002508582780137658,0
2025-10-23 07:00:00,1,0.015474025160074234,0
2025-10-23 08:00:00,0,0.014481309801340103,0
2025-10-23 09:00:00,0,0.02615671046078205,0
2025-10-23 10:00:00,0,0.05900173634290695,0
2025-10-23 11:00:00,0,0.22833870351314545,0
2025-10-23 12:00:00,1,0.08184850215911865,0
2025-10-23 13:00:00,0,0.01667455956339836,0
2025-10-23 14:00:00,1,0.013704280368983746,0
2025-10-23 15:00:00,1,0.0017297386657446623,0
2025-10-23 16:00:00,0,0.0028324099257588387,0
2025-10-23 17:00:00,0,0.004869685973972082,0
2025-10-23 18:00:00,0,0.019312618300318718,0
2025-10-23 19:00:00,0,0.004828435834497213,0
2025-10-23 20:00:00,1,0.008622127585113049,0
2025-10-23 21:00:00,1,0.012304194271564484,0
2025-10-23 22:00:00,1,0.007228769361972809,0
2025-10-24 00:00:00,1,0.0025645664427429438,0
2025-10-24 02:00:00,1,0.003510692622512579,0
2025-10-24 03:00:00,1,0.006748028099536896,0
2025-10-24 04:00:00,0,0.003914485219866037,0
2025-10-24 05:00:00,0,0.0030855059158056974,0
2025-10-24 06:00:00,0,0.005646305158734322,0
2025-10-24 07:00:00,0,0.004672996234148741,0
2025-10-24 08:00:00,0,0.005853938404470682,0
2025-10-24 09:00:00,0,0.006678761914372444,0
2025-10-24 10:00:00,0,0.12064512819051743,0
2025-10-24 11:00:00,0,0.02737017348408699,0
2025-10-24 12:00:00,0,0.010201087221503258,0
2025-10-24 13:00:00,0,0.01870807260274887,0
2025-10-25 07:00:00,0,0.0996657982468605,0
2025-10-25 08:00:00,0,0.12958401441574097,0
2025-10-25 09:00:00,0,0.2584284842014313,0
2025-10-25 10:00:00,0,0.20441527664661407,0
2025-10-25 11:00:00,0,0.11504512280225754,0
2025-10-25 12:00:00,0,0.1462179720401764,0
2025-10-25 13:00:00,0,0.3335561156272888,0
2025-10-25 14:00:00,0,0.3563840985298157,0
2025-10-25 18:00:00,0,0.46541735529899597,0
2025-10-25 19:00:00,0,0.1809694617986679,0
2025-10-25 21:00:00,1,0.061973266303539276,0
2025-10-25 22:00:00,0,0.09169694781303406,0
2025-10-25 23:00:00,0,0.19697925448417664,0
2025-10-26 00:00:00,0,0.07896818965673447,0
2025-10-26 01:00:00,0,0.1615433245897293,0
2025-10-26 02:00:00,1,0.8006070852279663,1
2025-10-26 03:00:00,1,0.8857051134109497,1
2025-10-26 04:00:00,1,0.9011077880859375,1
2025-10-26 05:00:00,1,0.8518507480621338,1
2025-10-26 06:00:00,1,0.8443960547447205,1
2025-10-26 07:00:00,1,0.7975586652755737,1
2025-10-26 08:00:00,1,0.6391885280609131,1
2025-10-26 09:00:00,0,0.09236953407526016,0
2025-10-26 10:00:00,1,0.028485581278800964,0
2025-10-26 11:00:00,1,0.04558587446808815,0
2025-10-26 12:00:00,0,0.04277285933494568,0
2025-10-26 13:00:00,0,0.07672387361526489,0
2025-10-26 14:00:00,0,0.2149602323770523,0
2025-10-26 15:00:00,0,0.4827374517917633,0
2025-10-26 16:00:00,0,0.26078298687934875,0
2025-10-26 17:00:00,0,0.08876699209213257,0
2025-10-26 18:00:00,0,0.10262388736009598,0
2025-10-26 19:00:00,0,0.06343130767345428,0
2025-10-26 20:00:00,0,0.04291097819805145,0
2025-10-26 21:00:00,1,0.1317678689956665,0
2025-10-26 22:00:00,1,0.07603129744529724,0
2025-10-26 23:00:00,1,0.10045906901359558,0
2025-10-27 00:00:00,1,0.16284413635730743,0
2025-10-27 01:00:00,0,0.12017360329627991,0
2025-10-27 02:00:00,1,0.11551429331302643,0
2025-10-27 03:00:00,1,0.14941510558128357,0
2025-10-27 04:00:00,0,0.08583108335733414,0
2025-10-27 05:00:00,0,0.1068151593208313,0
2025-10-27 06:00:00,0,0.05083346366882324,0
2025-10-27 07:00:00,0,0.012625817209482193,0
2025-10-27 08:00:00,0,0.043916597962379456,0
2025-10-27 09:00:00,0,0.026694944128394127,0
2025-10-27 10:00:00,0,0.02371811866760254,0
2025-10-27 11:00:00,0,0.026796812191605568,0
2025-10-27 12:00:00,0,0.06523334980010986,0
2025-10-27 13:00:00,0,0.06538089364767075,0
2025-10-27 14:00:00,0,0.010792724788188934,0
2025-10-27 15:00:00,0,0.005696662236005068,0
2025-10-27 16:00:00,0,0.017438668757677078,0
2025-10-27 17:00:00,0,0.055032964795827866,0
2025-10-27 18:00:00,0,0.0637986809015274,0
2025-10-27 19:00:00,0,0.01962786726653576,0
2025-10-27 20:00:00,0,0.01874280907213688,0
2025-10-27 21:00:00,0,0.03379439562559128,0
2025-10-27 22:00:00,0,0.02821524068713188,0
2025-10-27 23:00:00,0,0.09514759480953217,0
2025-10-28 00:00:00,0,0.05919349193572998,0
2025-10-28 01:00:00,0,0.1076522096991539,0
2025-10-28 02:00:00,1,0.130451038479805,0
2025-10-28 03:00:00,1,0.17253144085407257,0
2025-10-28 04:00:00,0,0.2735009491443634,0
2025-10-28 05:00:00,1,0.3405897617340088,0
2025-10-28 06:00:00,1,0.05236271768808365,0
2025-10-28 07:00:00,1,0.0620003379881382,0
2025-10-28 08:00:00,1,0.10708697140216827,0
2025-10-28 09:00:00,1,0.06868332624435425,0
2025-10-28 10:00:00,0,0.1161358579993248,0
2025-10-28 11:00:00,1,0.06983190029859543,0
2025-10-28 12:00:00,1,0.22212275862693787,0
2025-10-28 13:00:00,0,0.011043063364923,0
2025-10-28 14:00:00,0,0.013513949699699879,0
2025-10-28 15:00:00,0,0.020829465240240097,0
2025-10-28 16:00:00,0,0.02065408043563366,0
2025-10-28 17:00:00,0,0.008685579523444176,0
2025-10-28 18:00:00,0,0.008473905734717846,0
2025-10-28 19:00:00,0,0.1542101502418518,0
2025-10-28 20:00:00,0,0.049423109740018845,0
2025-10-28 21:00:00,0,0.11666391789913177,0
2025-10-28 22:00:00,0,0.0185787845402956,0
2025-10-28 23:00:00,0,0.008722582831978798,0
2025-10-29 03:00:00,0,0.00847290363162756,0
2025-10-29 04:00:00,0,0.011927793733775616,0
2025-10-29 05:00:00,0,0.01314016617834568,0
2025-10-29 06:00:00,0,0.02829729951918125,0
2025-10-29 07:00:00,0,0.1489747166633606,0
2025-10-29 08:00:00,0,0.33642542362213135,0
2025-10-29 09:00:00,0,0.27550122141838074,0
2025-10-29 10:00:00,0,0.24600380659103394,0
2025-10-29 11:00:00,0,0.26261335611343384,0
2025-10-29 12:00:00,0,0.30735287070274353,0
2025-10-29 13:00:00,0,0.5120872855186462,1
2025-10-29 14:00:00,0,0.761652946472168,1
2025-10-29 15:00:00,0,0.7558433413505554,1
2025-10-29 16:00:00,0,0.2880789041519165,0
2025-10-29 17:00:00,0,0.03234333172440529,0
2025-10-29 18:00:00,0,0.010432151146233082,0
2025-10-29 19:00:00,0,0.024907998740673065,0
2025-10-29 20:00:00,0,0.02147412858903408,0
2025-10-29 21:00:00,0,0.011405508033931255,0
2025-10-29 22:00:00,0,0.026071744039654732,0
2025-10-29 23:00:00,0,0.060343168675899506,0
2025-10-30 00:00:00,0,0.03384467586874962,0
2025-10-30 01:00:00,0,0.03742679953575134,0
2025-10-30 02:00:00,0,0.02535189874470234,0
2025-10-30 15:00:00,0,0.21278202533721924,0
2025-10-30 16:00:00,0,0.23881489038467407,0
2025-10-30 17:00:00,0,0.321092426776886,0
2025-10-30 18:00:00,1,0.6795372366905212,1
2025-10-30 19:00:00,1,0.2606697380542755,0
2025-10-30 20:00:00,1,0.6320528388023376,1
2025-10-30 21:00:00,1,0.13006043434143066,0
2025-10-30 22:00:00,1,0.20232565701007843,0
2025-10-30 23:00:00,1,0.4034475088119507,0
2025-10-31 00:00:00,0,0.11377894878387451,0
2025-10-31 01:00:00,0,0.06641225516796112,0
2025-10-31 02:00:00,1,0.04481958970427513,0
2025-10-31 03:00:00,1,0.01969943195581436,0
2025-10-31 04:00:00,0,0.07546480000019073,0
2025-10-31 05:00:00,0,0.02508511021733284,0
2025-10-31 06:00:00,0,0.029164470732212067,0
2025-10-31 07:00:00,1,0.022988146170973778,0
2025-10-31 08:00:00,0,0.013498218730092049,0
2025-10-31 09:00:00,0,0.013456306420266628,0
2025-10-31 10:00:00,0,0.026257367804646492,0
2025-10-31 11:00:00,0,0.006757200695574284,0
2025-10-31 12:00:00,0,0.039643630385398865,0
2025-10-31 13:00:00,0,0.06888856738805771,0
2025-10-31 14:00:00,0,0.038886383175849915,0
2025-10-31 15:00:00,0,0.18295709788799286,0
2025-11-01 04:00:00,0,0.02585461549460888,0
2025-11-01 07:00:00,0,0.44430670142173767,0
2025-11-01 08:00:00,0,0.4273802638053894,0
2025-11-01 09:00:00,0,0.5093855857849121,1
2025-11-01 10:00:00,0,0.5360735058784485,1
2025-11-01 11:00:00,0,0.5461710095405579,1
2025-11-01 12:00:00,0,0.35763388872146606,0
2025-11-01 15:00:00,0,0.8019086718559265,1
2025-11-01 16:00:00,0,0.5129443407058716,1
2025-11-01 17:00:00,0,0.4120084345340729,0
2025-11-01 18:00:00,0,0.6185377836227417,1
2025-11-01 19:00:00,0,0.6994801759719849,1
2025-11-01 20:00:00,0,0.6264857053756714,1
2025-11-01 21:00:00,1,0.7160531282424927,1
2025-11-01 22:00:00,1,0.8372072577476501,1
2025-11-01 23:00:00,1,0.9451122283935547,1
2025-11-02 00:00:00,1,0.9440107345581055,1
2025-11-02 01:00:00,1,0.9318618178367615,1
2025-11-02 02:00:00,1,0.9760717153549194,1
2025-11-02 03:00:00,1,0.9600809216499329,1
2025-11-02 04:00:00,0,0.7794626951217651,1
2025-11-02 05:00:00,1,0.8865899443626404,1
2025-11-02 06:00:00,0,0.33773550391197205,0
2025-11-02 07:00:00,0,0.2806396484375,0
2025-11-02 08:00:00,0,0.11831474304199219,0
2025-11-02 09:00:00,0,0.21131937205791473,0
2025-11-02 10:00:00,0,0.2619989216327667,0
2025-11-02 11:00:00,0,0.12850822508335114,0
2025-11-02 12:00:00,0,0.7502654194831848,1
2025-11-02 13:00:00,0,0.24425028264522552,0
2025-11-02 14:00:00,0,0.24152353405952454,0
2025-11-02 15:00:00,0,0.1802159547805786,0
2025-11-02 16:00:00,0,0.41001537442207336,0
2025-11-02 17:00:00,0,0.312269926071167,0
2025-11-02 18:00:00,0,0.6384608745574951,1
2025-11-02 19:00:00,0,0.5891421437263489,1
2025-11-02 20:00:00,0,0.1652456670999527,0
2025-11-02 21:00:00,0,0.23577377200126648,0
2025-11-02 22:00:00,0,0.4496995806694031,0
2025-11-02 23:00:00,0,0.2647416889667511,0
2025-11-03 00:00:00,0,0.1826881319284439,0
2025-11-03 01:00:00,0,0.1039922833442688,0
2025-11-03 02:00:00,0,0.1686953902244568,0
2025-11-03 03:00:00,0,0.023467732593417168,0
2025-11-03 04:00:00,0,0.2140916883945465,0
2025-11-03 05:00:00,0,0.11417554318904877,0
2025-11-03 06:00:00,0,0.13221752643585205,0
2025-11-03 07:00:00,0,0.26059192419052124,0
2025-11-03 08:00:00,0,0.33420291543006897,0
2025-11-03 09:00:00,0,0.34207281470298767,0
2025-11-03 10:00:00,0,0.25473350286483765,0
2025-11-03 11:00:00,0,0.09906651824712753,0
2025-11-03 12:00:00,0,0.024566352367401123,0
2025-11-03 13:00:00,0,0.051155127584934235,0
2025-11-03 14:00:00,0,0.053328510373830795,0
2025-11-03 15:00:00,1,0.5202084183692932,1
2025-11-03 16:00:00,0,0.600814163684845,1
2025-11-03 17:00:00,0,0.3406921625137329,0
2025-11-03 18:00:00,0,0.4032460153102875,0
2025-11-03 19:00:00,0,0.3727254867553711,0
2025-11-03 20:00:00,0,0.538333535194397,1
2025-11-03 21:00:00,0,0.18923670053482056,0
