open_time,day,p_up,direction,ev_best,ev_long,ev_shrt,ev_gap,q_thr,q_keep,chosen_flag,train_start,train_end,embargo_sec,bar_seconds
2024-02-10 19:00:00,2024-02-10,0.06609787046909332,short,2.3691098788362375,-1.3646183533305725,2.3691098788362375,3.73372823216681,2.0620580082709186,True,0,2023-08-12 02:00:00,2024-02-08 02:00:00,43200,3600
2024-02-10 20:00:00,2024-02-10,0.01139646302908659,short,2.9544669011787223,-1.6821744717638134,2.9544669011787223,4.6366413729425355,2.078455600301581,True,0,2023-08-12 02:00:00,2024-02-08 02:00:00,43200,3600
2024-02-10 21:00:00,2024-02-10,0.12017111480236053,short,2.5105126919344096,-1.175407093584194,2.5105126919344096,3.6859197855186037,2.094853192332243,True,0,2023-08-12 02:00:00,2024-02-08 02:00:00,43200,3600
2024-02-10 22:00:00,2024-02-10,0.13036292791366577,short,2.532082988628469,-1.134611641462682,2.532082988628469,3.6666946300911505,2.096913238825645,True,0,2023-08-12 02:00:00,2024-02-08 02:00:00,43200,3600
2024-02-10 23:00:00,2024-02-10,0.1621282994747162,short,2.404357342915034,-0.9794884326343751,2.404357342915034,3.3838457755494087,2.0989732853190466,True,0,2023-08-12 02:00:00,2024-02-08 02:00:00,43200,3600
2024-02-11 00:00:00,2024-02-11,0.08784057199954987,short,2.711648604526057,-1.339978124361727,2.711648604526057,4.0516267288877845,,True,1,2023-08-12 02:00:00,2024-02-08 02:00:00,43200,3600
2024-02-11 01:00:00,2024-02-11,0.07852516323328018,short,2.6968439289452757,-1.374603344778119,2.6968439289452757,4.071447273723395,,True,1,2023-08-12 02:00:00,2024-02-08 02:00:00,43200,3600
2024-02-11 02:00:00,2024-02-11,0.043637149035930634,short,2.874394210171859,-1.5451055447341067,2.874394210171859,4.419499754905965,,True,0,2023-08-12 02:00:00,2024-02-08 02:00:00,43200,3600
2024-02-11 03:00:00,2024-02-11,0.5566558837890625,long,1.0369695717241005,1.0369695717241005,0.4559956220449161,0.5809739496791844,,True,0,2023-08-12 02:00:00,2024-02-08 02:00:00,43200,3600
2024-02-11 04:00:00,2024-02-11,0.33310359716415405,short,1.6629321152849756,-0.09373749876497703,1.6629321152849756,1.7566696140499527,,True,0,2023-08-12 02:00:00,2024-02-08 02:00:00,43200,3600
2024-02-11 05:00:00,2024-02-11,0.23206572234630585,short,2.234642931006324,-0.6246954671055458,2.234642931006324,2.85933839811187,1.6629321152849756,True,0,2023-08-12 02:00:00,2024-02-08 02:00:00,43200,3600
2024-02-11 06:00:00,2024-02-11,0.20210668444633484,short,2.4028576905896113,-0.7848493351693511,2.4028576905896113,3.1877070257589626,1.7772742784292455,True,0,2023-08-12 02:00:00,2024-02-08 02:00:00,43200,3600
2024-02-11 11:00:00,2024-02-11,0.13219384849071503,short,2.5255486138026533,-1.12584203902576,2.5255486138026533,3.6513906528284132,1.891616441573515,True,0,2023-08-12 02:00:00,2024-02-08 02:00:00,43200,3600
2024-02-11 12:00:00,2024-02-11,0.30506837368011475,short,1.6304478298503833,-0.27491177397429956,1.6304478298503833,1.905359603824683,1.6499384011111387,False,0,2023-08-12 02:00:00,2024-02-08 02:00:00,43200,3600
2024-02-11 13:00:00,2024-02-11,0.30688488483428955,short,1.654627741194283,-0.25946795593688154,1.654627741194283,1.9140956971311645,1.649791758925503,True,0,2023-08-12 02:00:00,2024-02-08 02:00:00,43200,3600
2024-02-11 14:00:00,2024-02-11,0.04639171436429024,short,3.0100049413369887,-1.5649701817258894,3.0100049413369887,4.574975123062878,1.654627741194283,True,0,2023-08-12 02:00:00,2024-02-08 02:00:00,43200,3600
2024-02-11 15:00:00,2024-02-11,0.025626882910728455,short,3.115319612435068,-1.6698339535048397,3.115319612435068,4.785153565939908,1.6562886160124215,True,0,2023-08-12 02:00:00,2024-02-08 02:00:00,43200,3600
2024-02-11 16:00:00,2024-02-11,0.029482616111636162,short,3.1502560526044423,-1.6638059325220633,3.1502560526044423,4.814061985126505,1.65794949083056,True,0,2023-08-12 02:00:00,2024-02-08 02:00:00,43200,3600
2024-02-11 17:00:00,2024-02-11,0.011228487826883793,short,2.9861470922996505,-1.6906639461715938,2.9861470922996505,4.676811038471245,1.6596103656486985,True,0,2023-08-12 02:00:00,2024-02-08 02:00:00,43200,3600
2024-02-11 18:00:00,2024-02-11,0.016123050823807716,short,2.9660512702403117,-1.6680625011964922,2.9660512702403117,4.6341137714368035,1.661271240466837,True,0,2023-08-12 02:00:00,2024-02-08 02:00:00,43200,3600
2024-02-11 19:00:00,2024-02-11,0.025763098150491714,short,2.8870781982857663,-1.6141897331804742,2.8870781982857663,4.5012679314662405,1.6629321152849756,True,0,2023-08-12 02:00:00,2024-02-08 02:00:00,43200,3600
2024-02-11 20:00:00,2024-02-11,0.030356481671333313,short,2.986601657399635,-1.6207148447661734,2.986601657399635,4.6073165021658085,1.7772742784292455,True,0,2023-08-12 02:00:00,2024-02-08 02:00:00,43200,3600
2024-02-11 21:00:00,2024-02-11,0.04073050618171692,short,2.8711028029255634,-1.5553041975701056,2.8711028029255634,4.426407000495669,1.8916164415735153,True,0,2023-08-12 02:00:00,2024-02-08 02:00:00,43200,3600
2024-02-11 22:00:00,2024-02-11,0.034507520496845245,short,2.869488691889599,-1.5780917062734137,2.869488691889599,4.447580398163012,2.005958604717785,True,0,2023-08-12 02:00:00,2024-02-08 02:00:00,43200,3600
2024-02-11 23:00:00,2024-02-11,0.03104325197637081,short,2.9662625430156013,-1.613335925689388,2.9662625430156013,4.579598468704989,2.1203007678620547,True,0,2023-08-12 02:00:00,2024-02-08 02:00:00,43200,3600
2024-02-12 00:00:00,2024-02-12,0.01032348908483982,short,3.2221925835365903,-1.7548755359463666,3.2221925835365903,4.977068119482957,,True,1,2023-08-12 02:00:00,2024-02-08 02:00:00,43200,3600
2024-02-12 01:00:00,2024-02-12,0.022123634815216064,short,3.1566476603251856,-1.6934909723205398,3.1566476603251856,4.850138632645725,,True,1,2023-08-12 02:00:00,2024-02-08 02:00:00,43200,3600
2024-02-12 02:00:00,2024-02-12,0.20046167075634003,short,2.3691951097877917,-0.7920859757804981,2.3691951097877917,3.16128108556829,,True,0,2023-08-12 02:00:00,2024-02-08 02:00:00,43200,3600
2024-02-12 03:00:00,2024-02-12,0.06719105690717697,short,3.0002452508589283,-1.4799147611039614,3.0002452508589283,4.48016001196289,,True,0,2023-08-12 02:00:00,2024-02-08 02:00:00,43200,3600
2024-02-12 04:00:00,2024-02-12,0.01642158441245556,short,3.172493675926214,-1.7190373490328221,3.172493675926214,4.891531024959036,,True,0,2023-08-12 02:00:00,2024-02-08 02:00:00,43200,3600
2024-02-12 05:00:00,2024-02-12,0.05024491623044014,short,2.965826205350658,-1.5400216678199359,2.965826205350658,4.505847873170594,2.965826205350658,True,0,2023-08-12 02:00:00,2024-02-08 02:00:00,43200,3600
2024-02-12 06:00:00,2024-02-12,0.04274566471576691,short,3.0964739673476314,-1.5992667684583455,3.0964739673476314,4.695740735805977,2.972710014452312,True,0,2023-08-12 02:00:00,2024-02-08 02:00:00,43200,3600
2024-02-12 07:00:00,2024-02-12,0.06414523720741272,short,2.9706230689616535,-1.4859922862443389,2.9706230689616535,4.456615355205992,2.967744950795056,True,0,2023-08-12 02:00:00,2024-02-08 02:00:00,43200,3600
2024-02-12 08:00:00,2024-02-12,0.023167051374912262,short,3.132955381180302,-1.6835557210376062,3.132955381180302,4.816511102217908,2.9687043235172554,True,0,2023-08-12 02:00:00,2024-02-08 02:00:00,43200,3600
2024-02-12 09:00:00,2024-02-12,0.016415569931268692,short,3.242204963069597,-1.7372274820561722,3.242204963069597,4.979432445125769,2.9696636962394543,True,0,2023-08-12 02:00:00,2024-02-08 02:00:00,43200,3600
2024-02-12 10:00:00,2024-02-12,0.023161577060818672,short,3.1872337374003665,-1.6973249213341965,3.1872337374003665,4.884558658734563,2.9706230689616535,True,0,2023-08-12 02:00:00,2024-02-08 02:00:00,43200,3600
2024-02-12 11:00:00,2024-02-12,0.008348125033080578,short,3.263763013941216,-1.7733736879588524,3.263763013941216,5.037136701900069,2.9765475053411086,True,0,2023-08-12 02:00:00,2024-02-08 02:00:00,43200,3600
2024-02-12 12:00:00,2024-02-12,0.026987824589014053,short,3.1861656099051445,-1.6823908679716186,3.1861656099051445,4.868556477876763,2.9824719417205636,True,0,2023-08-12 02:00:00,2024-02-08 02:00:00,43200,3600
2024-02-12 13:00:00,2024-02-12,0.012306748889386654,short,3.1955722838125196,-1.7404440399071508,3.1955722838125196,4.93601632371967,2.9883963781000182,True,0,2023-08-12 02:00:00,2024-02-08 02:00:00,43200,3600
2024-02-12 14:00:00,2024-02-12,0.07325971126556396,short,2.974736943141986,-1.4497145976422352,2.974736943141986,4.424451540784221,2.9739141683059196,True,0,2023-08-12 02:00:00,2024-02-08 02:00:00,43200,3600
2024-02-12 15:00:00,2024-02-12,0.34326305985450745,short,1.791114022876221,0.009382073372179667,1.791114022876221,1.7817319495040413,2.9706230689616535,False,0,2023-08-12 02:00:00,2024-02-08 02:00:00,43200,3600
2024-02-12 16:00:00,2024-02-12,0.8505814671516418,long,2.90892903645136,2.90892903645136,-1.0944813311137376,4.003410367565097,2.9667855780728574,False,0,2023-08-12 02:00:00,2024-02-08 02:00:00,43200,3600
2024-02-12 17:00:00,2024-02-12,0.6598675847053528,long,1.9633772875500428,1.9633772875500428,0.030311447039598483,1.9330658405104444,2.931687904011079,False,0,2023-08-12 02:00:00,2024-02-08 02:00:00,43200,3600
2024-02-12 20:00:00,2024-02-12,0.11028613895177841,short,3.59030378280599,-1.406295548399892,3.59030378280599,4.996599331205882,2.943067337790939,True,0,2023-08-12 02:00:00,2024-02-08 02:00:00,43200,3600
2024-02-13 00:00:00,2024-02-13,0.02570602297782898,short,4.140492572050588,-1.950859537699697,4.140492572050588,6.091352109750286,,True,1,2023-08-12 02:00:00,2024-02-08 02:00:00,43200,3600
2024-02-13 01:00:00,2024-02-13,0.012862499803304672,short,4.3068710566696025,-2.059235136832778,4.3068710566696025,6.366106193502381,,True,1,2023-08-12 02:00:00,2024-02-08 02:00:00,43200,3600
2024-02-13 02:00:00,2024-02-13,0.02857806533575058,short,4.255879132012377,-1.9718445731171177,4.255879132012377,6.227723705129495,,True,0,2023-08-12 02:00:00,2024-02-08 02:00:00,43200,3600
2024-02-13 03:00:00,2024-02-13,0.1820325255393982,short,3.265891286534621,-0.9608151664122362,3.265891286534621,4.226706452946857,,True,0,2023-08-12 02:00:00,2024-02-08 02:00:00,43200,3600
2024-02-13 04:00:00,2024-02-13,0.0726623386144638,short,3.7615358689939975,-1.6303199900389815,3.7615358689939975,5.3918558590329795,,True,0,2023-08-12 02:00:00,2024-02-08 02:00:00,43200,3600
2024-02-13 05:00:00,2024-02-13,0.03121885098516941,short,3.637197123184655,-1.7838204463908496,3.637197123184655,5.421017569575504,3.637197123184655,True,0,2023-08-12 02:00:00,2024-02-08 02:00:00,43200,3600
2024-02-13 06:00:00,2024-02-13,0.030123593285679817,short,3.486028993087705,-1.7477032159490402,3.486028993087705,5.233732209036745,3.516262619107095,False,0,2023-08-12 02:00:00,2024-02-08 02:00:00,43200,3600
2024-02-13 07:00:00,2024-02-13,0.007301050238311291,short,3.3463332725867607,-1.7997626583724005,3.3463332725867607,5.146095930959161,3.4022115607871384,False,0,2023-08-12 02:00:00,2024-02-08 02:00:00,43200,3600
2024-02-13 08:00:00,2024-02-13,0.00836052093654871,short,3.273898091649062,-1.7760583024155443,3.273898091649062,5.049956394064607,3.317359200211681,False,0,2023-08-12 02:00:00,2024-02-08 02:00:00,43200,3600
2024-02-13 09:00:00,2024-02-13,0.00549260713160038,short,3.186474702950955,-1.7632559233539606,3.186474702950955,4.949730626304915,3.2722967306261737,False,0,2023-08-12 02:00:00,2024-02-08 02:00:00,43200,3600
2024-02-13 10:00:00,2024-02-13,0.14519336819648743,short,2.377672064893319,-1.0528730435944036,2.377672064893319,3.4305451084877228,3.265891286534621,False,0,2023-08-12 02:00:00,2024-02-08 02:00:00,43200,3600
2024-02-13 11:00:00,2024-02-13,0.10579508543014526,short,2.5255706980036123,-1.2370390700717264,2.5255706980036123,3.7626097680753388,3.202358019667688,False,0,2023-08-12 02:00:00,2024-02-08 02:00:00,43200,3600
2024-02-13 12:00:00,2024-02-13,0.20312626659870148,short,2.0429074509154606,-0.7724497767142131,2.0429074509154606,2.815357227629674,2.7899322999825493,False,0,2023-08-12 02:00:00,2024-02-08 02:00:00,43200,3600
2024-02-13 13:00:00,2024-02-13,0.38930973410606384,short,1.3058951794812668,0.17539257340668346,1.3058951794812668,1.1305026060745833,2.4664112447594952,False,0,2023-08-12 02:00:00,2024-02-08 02:00:00,43200,3600
2024-02-13 14:00:00,2024-02-13,0.3249250650405884,short,1.9207722886369174,-0.08944142502860658,1.9207722886369174,2.010213713665524,2.3107191420977475,False,0,2023-08-12 02:00:00,2024-02-08 02:00:00,43200,3600
2024-02-13 15:00:00,2024-02-13,0.323493629693985,short,1.966902255142828,-0.08983722093990293,1.966902255142828,2.056739476082731,2.0429074509154606,False,0,2023-08-12 02:00:00,2024-02-08 02:00:00,43200,3600
2024-02-13 16:00:00,2024-02-13,0.13749291002750397,short,3.08456641066703,-1.1786786730835253,3.08456641066703,4.263245083750555,2.109860373711032,True,0,2023-08-12 02:00:00,2024-02-08 02:00:00,43200,3600
2024-02-13 17:00:00,2024-02-13,0.13275636732578278,short,3.2214863971699907,-1.2241638269433723,3.2214863971699907,4.445650224113363,2.1768132965066043,True,0,2023-08-12 02:00:00,2024-02-08 02:00:00,43200,3600
2024-02-13 20:00:00,2024-02-13,0.3280594050884247,short,2.1763508075214077,-0.013837475354703865,2.1763508075214077,2.1901882828761114,2.122973464879029,True,0,2023-08-12 02:00:00,2024-02-08 02:00:00,43200,3600
2024-02-13 21:00:00,2024-02-13,0.21900300681591034,short,2.912180631959818,-0.7101584259468903,2.912180631959818,3.622339057906708,2.1496621362002184,True,0,2023-08-12 02:00:00,2024-02-08 02:00:00,43200,3600
2024-02-13 22:00:00,2024-02-13,0.17437735199928284,short,3.229347280703142,-1.0012484540799746,3.229347280703142,4.230595734783116,2.1763508075214077,True,0,2023-08-12 02:00:00,2024-02-08 02:00:00,43200,3600
2024-02-13 23:00:00,2024-02-13,0.06782564520835876,short,3.971224884002826,-1.706094047473478,3.971224884002826,5.677318931476304,2.21661505899579,True,0,2023-08-12 02:00:00,2024-02-08 02:00:00,43200,3600
2024-02-14 01:00:00,2024-02-14,0.6087491512298584,long,1.810717159601832,1.810717159601832,0.4036271329946608,1.4070900266071713,,True,1,2023-08-12 02:00:00,2024-02-08 02:00:00,43200,3600
2024-02-14 02:00:00,2024-02-14,0.33695468306541443,short,2.156962637415168,0.05123434071158067,2.156962637415168,2.105728296703587,,True,1,2023-08-12 02:00:00,2024-02-08 02:00:00,43200,3600
2024-02-14 03:00:00,2024-02-14,0.09793160110712051,short,3.5079539339845356,-1.4508199028386173,3.5079539339845356,4.958773836823153,,True,0,2023-08-12 02:00:00,2024-02-08 02:00:00,43200,3600
2024-02-14 04:00:00,2024-02-14,0.23103486001491547,short,2.435943419534428,-0.6284897594593195,2.435943419534428,3.0644331789937476,,True,0,2023-08-12 02:00:00,2024-02-08 02:00:00,43200,3600
2024-02-14 05:00:00,2024-02-14,0.05127052590250969,short,3.3205446836951986,-1.6183303462706287,3.3205446836951986,4.9388750299658275,,True,0,2023-08-12 02:00:00,2024-02-08 02:00:00,43200,3600
2024-02-14 06:00:00,2024-02-14,0.15056680142879486,short,2.6825398163425214,-1.0610606812837564,2.6825398163425214,3.743600497626278,2.156962637415168,True,0,2023-08-12 02:00:00,2024-02-08 02:00:00,43200,3600
2024-02-14 07:00:00,2024-02-14,0.34071680903434753,short,1.5747419376278484,-0.06696459071971517,1.5747419376278484,1.6417065283475636,1.8799662551644993,False,0,2023-08-12 02:00:00,2024-02-08 02:00:00,43200,3600
2024-02-14 08:00:00,2024-02-14,0.3692767024040222,short,1.566086556013363,0.13015095004460364,1.566086556013363,1.4359356059687594,1.6691320264174418,False,0,2023-08-12 02:00:00,2024-02-08 02:00:00,43200,3600
2024-02-14 09:00:00,2024-02-14,0.7620579600334167,long,2.4812880339955763,2.4812880339955763,-0.5881267269516826,3.069414760947259,1.7163270708122387,True,0,2023-08-12 02:00:00,2024-02-08 02:00:00,43200,3600
2024-02-14 11:00:00,2024-02-14,0.1149386391043663,short,3.2793441775593073,-1.322705450379667,3.2793441775593073,4.602049627938975,1.7635221152070353,True,0,2023-08-12 02:00:00,2024-02-08 02:00:00,43200,3600
2024-02-14 12:00:00,2024-02-14,0.16201962530612946,short,3.03217856681251,-1.0455379862348435,3.03217856681251,4.077716553047353,1.810717159601832,True,0,2023-08-12 02:00:00,2024-02-08 02:00:00,43200,3600
2024-02-14 13:00:00,2024-02-14,0.20399914681911469,short,2.7413657323708227,-0.7901836007346122,2.7413657323708227,3.531549333105435,1.8799662551644993,True,0,2023-08-12 02:00:00,2024-02-08 02:00:00,43200,3600
2024-02-14 14:00:00,2024-02-14,0.07120352983474731,short,3.5865835364428094,-1.594946043383295,3.5865835364428094,5.181529579826105,1.9492153507271666,True,0,2023-08-12 02:00:00,2024-02-08 02:00:00,43200,3600
2024-02-14 15:00:00,2024-02-14,0.047546133399009705,short,3.9194941571031614,-1.7886365747398265,3.9194941571031614,5.708130731842988,2.0184644462898333,True,0,2023-08-12 02:00:00,2024-02-08 02:00:00,43200,3600
2024-02-14 17:00:00,2024-02-14,0.00841903779655695,short,4.324185331368932,-2.084590349502642,4.324185331368932,6.408775680871575,2.0877135418525006,True,0,2023-08-12 02:00:00,2024-02-08 02:00:00,43200,3600
2024-02-14 18:00:00,2024-02-14,0.015343885868787766,short,4.263935715695384,-2.0348102650916653,4.263935715695384,6.298745980787049,2.156962637415168,True,0,2023-08-12 02:00:00,2024-02-08 02:00:00,43200,3600
2024-02-15 00:00:00,2024-02-15,0.009691698476672173,short,3.891725171383043,-1.9466985914858494,3.891725171383043,5.838423762868892,,True,1,2023-08-12 02:00:00,2024-02-08 02:00:00,43200,3600
2024-02-15 02:00:00,2024-02-15,0.03535039350390434,short,3.674817840618194,-1.7764917407437224,3.674817840618194,5.451309581361917,,True,1,2023-08-12 02:00:00,2024-02-08 02:00:00,43200,3600
2024-02-15 03:00:00,2024-02-15,0.012727368623018265,short,3.8155209274761375,-1.9115388380848881,3.8155209274761375,5.727059765561026,,True,0,2023-08-12 02:00:00,2024-02-08 02:00:00,43200,3600
2024-02-15 04:00:00,2024-02-15,0.06394017487764359,short,3.4304893184962113,-1.5904609440756872,3.4304893184962113,5.0209502625718985,,True,0,2023-08-12 02:00:00,2024-02-08 02:00:00,43200,3600
2024-02-15 05:00:00,2024-02-15,0.008923276327550411,short,3.6418186725131734,-1.8766028513611468,3.6418186725131734,5.51842152387432,,True,0,2023-08-12 02:00:00,2024-02-08 02:00:00,43200,3600
2024-02-15 06:00:00,2024-02-15,0.006018404848873615,short,3.539254643610949,-1.8586932278283137,3.539254643610949,5.397947871439262,3.539254643610949,True,0,2023-08-12 02:00:00,2024-02-08 02:00:00,43200,3600
2024-02-15 07:00:00,2024-02-15,0.2479684203863144,short,2.286113635486103,-0.5339541975299915,2.286113635486103,2.8200678330160946,3.4522423835191587,False,0,2023-08-12 02:00:00,2024-02-08 02:00:00,43200,3600
2024-02-15 08:00:00,2024-02-15,0.2563383877277374,short,2.247919120041104,-0.48665561317477984,2.247919120041104,2.734574733215884,2.7438639086901464,False,0,2023-08-12 02:00:00,2024-02-08 02:00:00,43200,3600
2024-02-15 09:00:00,2024-02-15,0.04882030934095383,short,3.36994128522939,-1.640626812048759,3.36994128522939,5.010568097278149,2.9364102253320756,True,0,2023-08-12 02:00:00,2024-02-08 02:00:00,43200,3600
2024-02-15 10:00:00,2024-02-15,0.046709783375263214,short,3.383252001619248,-1.6527415465085604,3.383252001619248,5.035993548127808,3.1531757552807327,True,0,2023-08-12 02:00:00,2024-02-08 02:00:00,43200,3600
2024-02-15 11:00:00,2024-02-15,0.03793250024318695,short,3.445399563467084,-1.7049516945014418,3.445399563467084,5.150351257968526,3.36994128522939,True,0,2023-08-12 02:00:00,2024-02-08 02:00:00,43200,3600
