open_time,day,p_up,direction,ev_best,ev_long,ev_shrt,ev_gap,q_thr,q_keep,chosen_flag,train_start,train_end,embargo_sec,bar_seconds
2024-10-22 16:00:00,2024-10-22,0.4461963474750519,short,1.7491084266602281,0.8111324560878487,1.7491084266602281,0.9379759705723795,2.000358053594389,False,0,2024-04-20 02:00:00,2024-10-17 02:00:00,43200,3600
2024-10-22 17:00:00,2024-10-22,0.11460135132074356,short,4.741228038523874,-2.0952822100476505,4.741228038523874,6.836510248571525,2.0631704603279286,True,0,2024-04-20 02:00:00,2024-10-17 02:00:00,43200,3600
2024-10-22 18:00:00,2024-10-22,0.25613313913345337,short,3.5113709711282635,-0.8382678239988013,3.5113709711282635,4.349638795127065,2.0753437526711482,True,0,2024-04-20 02:00:00,2024-10-17 02:00:00,43200,3600
2024-10-22 19:00:00,2024-10-22,0.08857454359531403,short,5.054498653152833,-2.341999260753034,5.054498653152833,7.396497913905867,2.087517045014368,True,0,2024-04-20 02:00:00,2024-10-17 02:00:00,43200,3600
2024-10-22 20:00:00,2024-10-22,0.16069342195987701,short,4.37783128012953,-1.690912527380537,4.37783128012953,6.068743807510067,2.0996903373575875,True,0,2024-04-20 02:00:00,2024-10-17 02:00:00,43200,3600
2024-10-22 21:00:00,2024-10-22,0.13165463507175446,short,4.557825835974288,-1.939636365832101,4.557825835974288,6.497462201806389,2.111863629700807,True,0,2024-04-20 02:00:00,2024-10-17 02:00:00,43200,3600
2024-10-22 22:00:00,2024-10-22,0.25348854064941406,short,3.422826162630565,-0.8690395288650068,3.422826162630565,4.2918656914955715,2.1240369220440267,True,0,2024-04-20 02:00:00,2024-10-17 02:00:00,43200,3600
2024-10-22 23:00:00,2024-10-22,0.15048550069332123,short,4.38658925734123,-1.7729849027900548,4.38658925734123,6.159574160131285,2.1457936802042457,True,0,2024-04-20 02:00:00,2024-10-17 02:00:00,43200,3600
2024-10-23 00:00:00,2024-10-23,0.28495943546295166,short,3.196431485813353,-0.5887412440305807,3.196431485813353,3.785172729843934,,True,1,2024-04-20 02:00:00,2024-10-17 02:00:00,43200,3600
2024-10-23 01:00:00,2024-10-23,0.2613416910171509,short,3.335200517524345,-0.8022857639595313,3.335200517524345,4.137486281483876,,True,1,2024-04-20 02:00:00,2024-10-17 02:00:00,43200,3600
2024-10-23 02:00:00,2024-10-23,0.5633960366249084,long,1.7407787326909414,1.7407787326909414,0.6691499436412178,1.0716287890497236,,True,0,2024-04-20 02:00:00,2024-10-17 02:00:00,43200,3600
2024-10-23 03:00:00,2024-10-23,0.3705120086669922,short,2.229547252677298,0.08409320577414359,2.229547252677298,2.145454046903154,,True,0,2024-04-20 02:00:00,2024-10-17 02:00:00,43200,3600
2024-10-23 04:00:00,2024-10-23,0.5861430764198303,long,1.6631690843605322,1.6631690843605322,0.3297871796828986,1.3333819046776336,,True,0,2024-04-20 02:00:00,2024-10-17 02:00:00,43200,3600
2024-10-23 05:00:00,2024-10-23,0.3310876488685608,short,2.1396366604708197,-0.35763017872156894,2.1396366604708197,2.4972668391923887,1.7407787326909414,True,0,2024-04-20 02:00:00,2024-10-17 02:00:00,43200,3600
2024-10-23 06:00:00,2024-10-23,0.7097440361976624,long,2.4665094827083993,2.4665094827083993,-0.654737025394078,3.121246508102477,1.8205503182469172,True,0,2024-04-20 02:00:00,2024-10-17 02:00:00,43200,3600
2024-10-23 07:00:00,2024-10-23,0.2742222547531128,short,2.448603289494056,-0.7956318895365924,2.448603289494056,3.2442351790306487,1.900321903802893,True,0,2024-04-20 02:00:00,2024-10-17 02:00:00,43200,3600
2024-10-23 08:00:00,2024-10-23,0.0186395775526762,short,4.5431402681589566,-2.6881243895803233,4.5431402681589566,7.231264657739279,1.9800934893588684,True,0,2024-04-20 02:00:00,2024-10-17 02:00:00,43200,3600
2024-10-23 09:00:00,2024-10-23,0.048276904970407486,short,4.406958948999018,-2.4824427562804123,4.406958948999018,6.889401705279431,2.059865074914844,True,0,2024-04-20 02:00:00,2024-10-17 02:00:00,43200,3600
2024-10-23 10:00:00,2024-10-23,0.07862512022256851,short,4.233777993121503,-2.2606788669808915,4.233777993121503,6.494456860102394,2.1396366604708197,True,0,2024-04-20 02:00:00,2024-10-17 02:00:00,43200,3600
2024-10-23 11:00:00,2024-10-23,0.3437306582927704,short,2.249442847182813,-0.1993082217167922,2.249442847182813,2.4487510688996053,2.1576187789121155,True,0,2024-04-20 02:00:00,2024-10-17 02:00:00,43200,3600
2024-10-23 12:00:00,2024-10-23,0.31139644980430603,short,2.520449747199963,-0.44869411877647497,2.520449747199963,2.969143865976438,2.175600897353411,True,0,2024-04-20 02:00:00,2024-10-17 02:00:00,43200,3600
2024-10-23 13:00:00,2024-10-23,0.019133171066641808,short,4.853784221614972,-2.75699357720802,4.853784221614972,7.610777798822992,2.1935830157947067,True,0,2024-04-20 02:00:00,2024-10-17 02:00:00,43200,3600
2024-10-23 14:00:00,2024-10-23,0.20464198291301727,short,3.453598246371235,-1.2890009573788024,3.453598246371235,4.7425992037500375,2.211565134236002,True,0,2024-04-20 02:00:00,2024-10-17 02:00:00,43200,3600
2024-10-23 15:00:00,2024-10-23,0.36562374234199524,short,2.287717867065924,0.050040216651732194,2.287717867065924,2.237677650414192,2.229547252677298,True,0,2024-04-20 02:00:00,2024-10-17 02:00:00,43200,3600
2024-10-23 16:00:00,2024-10-23,0.9346394538879395,long,4.9191755207823,4.9191755207823,-2.476974213928245,7.396149734710545,2.233526371578401,True,0,2024-04-20 02:00:00,2024-10-17 02:00:00,43200,3600
2024-10-23 17:00:00,2024-10-23,0.8962828516960144,long,4.61858345253989,4.61858345253989,-2.154841078627033,6.773424531166923,2.2375054904795038,True,0,2024-04-20 02:00:00,2024-10-17 02:00:00,43200,3600
2024-10-23 19:00:00,2024-10-23,0.18520371615886688,short,4.367333921521431,-1.4854587996643471,4.367333921521431,5.852792721185779,2.241484609380607,True,0,2024-04-20 02:00:00,2024-10-17 02:00:00,43200,3600
2024-10-23 20:00:00,2024-10-23,0.13465116918087006,short,4.811172292489028,-1.9516653713485463,4.811172292489028,6.7628376638375745,2.24546372828171,True,0,2024-04-20 02:00:00,2024-10-17 02:00:00,43200,3600
2024-10-23 21:00:00,2024-10-23,0.17199552059173584,short,4.524116216856393,-1.611342778067481,4.524116216856393,6.135458994923874,2.249442847182813,True,0,2024-04-20 02:00:00,2024-10-17 02:00:00,43200,3600
2024-10-23 22:00:00,2024-10-23,0.20551741123199463,short,4.045483341041646,-1.2920920631425243,4.045483341041646,5.337575404184171,2.2570978511594353,True,0,2024-04-20 02:00:00,2024-10-17 02:00:00,43200,3600
2024-10-23 23:00:00,2024-10-23,0.04828270897269249,short,5.420292688694847,-2.705040187887652,5.420292688694847,8.1253328765825,2.2647528551360576,True,0,2024-04-20 02:00:00,2024-10-17 02:00:00,43200,3600
2024-10-24 00:00:00,2024-10-24,0.08483758568763733,short,5.407996974290794,-2.4407937347503763,5.407996974290794,7.84879070904117,,True,1,2024-04-20 02:00:00,2024-10-17 02:00:00,43200,3600
2024-10-24 01:00:00,2024-10-24,0.07939369976520538,short,5.59863146409242,-2.52249989497458,5.59863146409242,8.121131359067,,True,1,2024-04-20 02:00:00,2024-10-17 02:00:00,43200,3600
2024-10-24 02:00:00,2024-10-24,0.29473087191581726,short,3.5086942349677637,-0.4451116252424652,3.5086942349677637,3.953805860210229,,True,0,2024-04-20 02:00:00,2024-10-17 02:00:00,43200,3600
2024-10-24 03:00:00,2024-10-24,0.2268282026052475,short,4.058087709068093,-1.098581838570552,4.058087709068093,5.156669547638645,,True,0,2024-04-20 02:00:00,2024-10-17 02:00:00,43200,3600
2024-10-24 04:00:00,2024-10-24,0.373760461807251,short,2.6024987208536516,0.26297586656203453,2.6024987208536516,2.339522854291617,,True,0,2024-04-20 02:00:00,2024-10-17 02:00:00,43200,3600
2024-10-24 05:00:00,2024-10-24,0.20645374059677124,short,3.9774985296878147,-1.2819225460835417,3.9774985296878147,5.259421075771357,3.5086942349677637,True,0,2024-04-20 02:00:00,2024-10-17 02:00:00,43200,3600
2024-10-24 06:00:00,2024-10-24,0.24595597386360168,short,3.5620201846200015,-0.9309241863263074,3.5620201846200015,4.492944370946309,3.5193594248982114,True,0,2024-04-20 02:00:00,2024-10-17 02:00:00,43200,3600
2024-10-24 07:00:00,2024-10-24,0.3395873010158539,short,2.703885828361072,-0.11116375309822896,2.703885828361072,2.815049581459301,3.0258091910037486,False,0,2024-04-20 02:00:00,2024-10-17 02:00:00,43200,3600
2024-10-24 08:00:00,2024-10-24,0.1727670431137085,short,3.9922938578583755,-1.562226235334299,3.9922938578583755,5.554520093192675,3.186770872325087,True,0,2024-04-20 02:00:00,2024-10-17 02:00:00,43200,3600
2024-10-24 09:00:00,2024-10-24,0.23366543650627136,short,3.296598295227676,-1.052432854196806,3.296598295227676,4.349031149424482,3.178055801854355,True,0,2024-04-20 02:00:00,2024-10-17 02:00:00,43200,3600
2024-10-24 10:00:00,2024-10-24,0.15635143220424652,short,3.882965342359922,-1.6800104085406091,3.882965342359922,5.562975750900531,3.296598295227676,True,0,2024-04-20 02:00:00,2024-10-17 02:00:00,43200,3600
2024-10-24 11:00:00,2024-10-24,0.06653027981519699,short,4.612609194875715,-2.407533242401974,4.612609194875715,7.020142437277689,3.3390174831756934,True,0,2024-04-20 02:00:00,2024-10-17 02:00:00,43200,3600
2024-10-24 12:00:00,2024-10-24,0.12432143837213516,short,4.197020587971387,-1.9461571064774508,4.197020587971387,6.143177694448838,3.381436671123711,True,0,2024-04-20 02:00:00,2024-10-17 02:00:00,43200,3600
2024-10-24 13:00:00,2024-10-24,0.40187281370162964,short,1.9841825544826306,0.35100985817427455,1.9841825544826306,1.633172696308356,3.0595133084810344,False,0,2024-04-20 02:00:00,2024-10-17 02:00:00,43200,3600
2024-10-24 14:00:00,2024-10-24,0.7423996329307556,long,2.9723335644101176,2.9723335644101176,-0.8692933044702204,3.841626868880338,2.9186440172003087,True,0,2024-04-20 02:00:00,2024-10-17 02:00:00,43200,3600
2024-10-24 16:00:00,2024-10-24,0.34184375405311584,short,2.258491221595291,-0.21584944091125702,2.258491221595291,2.474340662506548,2.703885828361072,False,0,2024-04-20 02:00:00,2024-10-17 02:00:00,43200,3600
2024-10-24 17:00:00,2024-10-24,0.18768279254436493,short,3.535982641913155,-1.4235938325979798,3.535982641913155,4.959576474511135,2.757575375570881,True,0,2024-04-20 02:00:00,2024-10-17 02:00:00,43200,3600
2024-10-24 18:00:00,2024-10-24,0.32787975668907166,short,2.459614064677842,-0.3007710225026328,2.459614064677842,2.7603850871804747,2.6430535638566197,False,0,2024-04-20 02:00:00,2024-10-17 02:00:00,43200,3600
2024-10-24 19:00:00,2024-10-24,0.14504152536392212,short,4.13747542913123,-1.7879333611442227,4.13747542913123,5.925408790275453,2.6633309853581038,True,0,2024-04-20 02:00:00,2024-10-17 02:00:00,43200,3600
2024-10-24 20:00:00,2024-10-24,0.06868917495012283,short,4.820812244102317,-2.4344494665748506,4.820812244102317,7.255261710677168,2.683608406859588,True,0,2024-04-20 02:00:00,2024-10-17 02:00:00,43200,3600
2024-10-24 21:00:00,2024-10-24,0.2125198245048523,short,3.778553939218113,-1.2256716639368754,3.778553939218113,5.004225603154989,2.703885828361072,True,0,2024-04-20 02:00:00,2024-10-17 02:00:00,43200,3600
2024-10-24 22:00:00,2024-10-24,0.38603079319000244,short,2.26284207120442,0.2821468290790725,2.26284207120442,1.9806952421253476,2.6227761423551357,False,0,2024-04-20 02:00:00,2024-10-17 02:00:00,43200,3600
2024-10-24 23:00:00,2024-10-24,0.34859445691108704,short,2.5676439032002096,-0.04935552030806656,2.5676439032002096,2.6169994235082763,2.5815858302615866,False,0,2024-04-20 02:00:00,2024-10-17 02:00:00,43200,3600
2024-10-25 00:00:00,2024-10-25,0.17121343314647675,short,4.145925865665286,-1.5857904795213968,4.145925865665286,5.731716345186683,,True,1,2024-04-20 02:00:00,2024-10-17 02:00:00,43200,3600
2024-10-25 01:00:00,2024-10-25,0.08418725430965424,short,4.808776874181613,-2.326127462216312,4.808776874181613,7.134904336397925,,True,1,2024-04-20 02:00:00,2024-10-17 02:00:00,43200,3600
2024-10-25 02:00:00,2024-10-25,0.11207710206508636,short,4.517977664890423,-2.0789245870859356,4.517977664890423,6.596902251976358,,True,0,2024-04-20 02:00:00,2024-10-17 02:00:00,43200,3600
2024-10-25 03:00:00,2024-10-25,0.06495865434408188,short,4.746370494137448,-2.444304237029528,4.746370494137448,7.190674731166975,,True,0,2024-04-20 02:00:00,2024-10-17 02:00:00,43200,3600
2024-10-25 04:00:00,2024-10-25,0.06580646336078644,short,4.686175306695105,-2.4267044233457122,4.686175306695105,7.1128797300408175,,True,0,2024-04-20 02:00:00,2024-10-17 02:00:00,43200,3600
2024-10-25 05:00:00,2024-10-25,0.2631606161594391,short,3.0346792553620197,-0.8138002859870606,3.0346792553620197,3.8484795413490804,4.145925865665286,False,0,2024-04-20 02:00:00,2024-10-17 02:00:00,43200,3600
2024-10-25 06:00:00,2024-10-25,0.5967310070991516,long,1.8390343498411847,1.8390343498411847,0.2956467727574188,1.543387577083766,3.256928577422673,False,0,2024-04-20 02:00:00,2024-10-17 02:00:00,43200,3600
2024-10-25 07:00:00,2024-10-25,0.7100400924682617,long,2.7724193498529965,2.7724193498529965,-0.6033896347002885,3.3758089845532853,2.877323312056606,False,0,2024-04-20 02:00:00,2024-10-17 02:00:00,43200,3600
2024-10-25 08:00:00,2024-10-25,0.11058107763528824,short,4.265039008097039,-2.0521285833409495,4.265039008097039,6.317167591437989,2.9297752931584102,True,0,2024-04-20 02:00:00,2024-10-17 02:00:00,43200,3600
2024-10-25 09:00:00,2024-10-25,0.23728415369987488,short,3.1240106182035543,-1.0308376697604311,3.1240106182035543,4.154848287963985,2.982227274260215,True,0,2024-04-20 02:00:00,2024-10-17 02:00:00,43200,3600
2024-10-25 10:00:00,2024-10-25,0.2141304910182953,short,3.2009899700943096,-1.2161553438347203,3.2009899700943096,4.41714531392903,3.0346792553620197,True,0,2024-04-20 02:00:00,2024-10-17 02:00:00,43200,3600
2024-10-25 11:00:00,2024-10-25,0.3120576739311218,short,2.324253168009838,-0.4877380508644632,2.324253168009838,2.8119912188743013,2.8248713309548013,False,0,2024-04-20 02:00:00,2024-10-17 02:00:00,43200,3600
2024-10-25 12:00:00,2024-10-25,0.19920587539672852,short,3.1415290331640082,-1.332229577626438,3.1415290331640082,4.473758610790446,2.877323312056606,True,0,2024-04-20 02:00:00,2024-10-17 02:00:00,43200,3600
2024-10-25 14:00:00,2024-10-25,0.18024922907352448,short,3.6514135591342587,-1.484923475152388,3.6514135591342587,5.136337034286647,2.9297752931584102,True,0,2024-04-20 02:00:00,2024-10-17 02:00:00,43200,3600
2024-10-25 15:00:00,2024-10-25,0.12081743776798248,short,4.6332971333379565,-2.0322054277024195,4.6332971333379565,6.665502561040376,2.982227274260215,True,0,2024-04-20 02:00:00,2024-10-17 02:00:00,43200,3600
2024-10-25 16:00:00,2024-10-25,0.2643403112888336,short,3.487153275193651,-0.7610371357817443,3.487153275193651,4.248190410975395,3.0346792553620197,True,0,2024-04-20 02:00:00,2024-10-17 02:00:00,43200,3600
2024-10-25 17:00:00,2024-10-25,0.32632604241371155,short,3.2008141513374015,-0.1416028095741676,3.2008141513374015,3.342416960911569,3.0525455279303264,True,0,2024-04-20 02:00:00,2024-10-17 02:00:00,43200,3600
2024-10-25 18:00:00,2024-10-25,0.016273759305477142,short,6.769931193467819,-3.2957421674136764,6.769931193467819,10.065673360881496,3.0704118004986336,True,0,2024-04-20 02:00:00,2024-10-17 02:00:00,43200,3600
2024-10-25 19:00:00,2024-10-25,0.006533743813633919,short,7.023678773375244,-3.4441172329784786,7.023678773375244,10.467796006353723,3.0882780730669404,True,0,2024-04-20 02:00:00,2024-10-17 02:00:00,43200,3600
2024-10-25 20:00:00,2024-10-25,0.0056414054706692696,short,7.098199950173314,-3.4738543195200213,7.098199950173314,10.572054269693336,3.1061443456352476,True,0,2024-04-20 02:00:00,2024-10-17 02:00:00,43200,3600
2024-10-25 21:00:00,2024-10-25,0.006268348544836044,short,7.015456607926411,-3.443507407318897,7.015456607926411,10.458964015245307,3.1240106182035543,True,0,2024-04-20 02:00:00,2024-10-17 02:00:00,43200,3600
2024-10-25 22:00:00,2024-10-25,0.0214020237326622,short,7.042722018495102,-3.3390942124300085,7.042722018495102,10.38181623092511,3.127514301195645,True,0,2024-04-20 02:00:00,2024-10-17 02:00:00,43200,3600
2024-10-26 08:00:00,2024-10-26,0.04181329533457756,short,5.260662680233524,-2.710563451290421,5.260662680233524,7.971226131523945,,True,1,2024-04-20 02:00:00,2024-10-17 02:00:00,43200,3600
2024-10-26 09:00:00,2024-10-26,0.12421920150518417,short,4.356521643152412,-1.967773221729834,4.356521643152412,6.324294864882246,,True,1,2024-04-20 02:00:00,2024-10-17 02:00:00,43200,3600
2024-10-26 10:00:00,2024-10-26,0.09139242023229599,short,4.507144522401539,-2.222305111656384,4.507144522401539,6.729449634057923,,True,0,2024-04-20 02:00:00,2024-10-17 02:00:00,43200,3600
2024-10-26 11:00:00,2024-10-26,0.08210957795381546,short,4.494350867020438,-2.2827744441787856,4.494350867020438,6.7771253111992245,,True,0,2024-04-20 02:00:00,2024-10-17 02:00:00,43200,3600
2024-10-26 12:00:00,2024-10-26,0.20493876934051514,short,3.21289679796389,-1.2877804917740958,3.21289679796389,4.500677289737986,,True,0,2024-04-20 02:00:00,2024-10-17 02:00:00,43200,3600
2024-10-26 13:00:00,2024-10-26,0.31409308314323425,short,1.9667869661831416,-0.5607259252672189,1.9667869661831416,2.5275128914503604,3.21289679796389,False,0,2024-04-20 02:00:00,2024-10-17 02:00:00,43200,3600
2024-10-26 14:00:00,2024-10-26,0.3892267942428589,short,1.4211360330059595,-0.06720288177622491,1.4211360330059595,1.4883389147821844,2.2160089325392915,False,0,2024-04-20 02:00:00,2024-10-17 02:00:00,43200,3600
2024-10-26 15:00:00,2024-10-26,0.09113980829715729,short,3.4105741322150083,-2.068302777857495,3.4105741322150083,5.478876910072503,2.4652308988954412,True,0,2024-04-20 02:00:00,2024-10-17 02:00:00,43200,3600
2024-10-26 16:00:00,2024-10-26,0.1017150953412056,short,3.1009920145507213,-1.9765742416735042,3.1009920145507213,5.077566256224225,2.6473099952036896,True,0,2024-04-20 02:00:00,2024-10-17 02:00:00,43200,3600
2024-10-26 18:00:00,2024-10-26,0.035469379276037216,short,3.351644453837326,-2.37343333401727,3.351644453837326,5.725077787854596,2.874151004877205,True,0,2024-04-20 02:00:00,2024-10-17 02:00:00,43200,3600
2024-10-26 19:00:00,2024-10-26,0.08258812874555588,short,2.945039803915379,-2.073290743917193,2.945039803915379,5.018330547832572,2.945039803915379,True,0,2024-04-20 02:00:00,2024-10-17 02:00:00,43200,3600
2024-10-26 20:00:00,2024-10-26,0.03557305410504341,short,3.345125516903698,-2.371963028101881,3.345125516903698,5.717088545005579,2.9762302460424475,True,0,2024-04-20 02:00:00,2024-10-17 02:00:00,43200,3600
2024-10-26 21:00:00,2024-10-26,0.15326926112174988,short,2.616522156578079,-1.6475613140890184,2.616522156578079,4.264083470667098,2.747929215512999,False,0,2024-04-20 02:00:00,2024-10-17 02:00:00,43200,3600
2024-10-26 22:00:00,2024-10-26,0.356511652469635,short,1.3458596093438782,-0.40660282251661845,1.3458596093438782,1.7524624318604967,2.356628080420104,False,0,2024-04-20 02:00:00,2024-10-17 02:00:00,43200,3600
2024-10-26 23:00:00,2024-10-26,0.09908828139305115,short,2.7923615582872707,-1.9633676575919874,2.7923615582872707,4.755729215879258,2.4865751184990916,True,0,2024-04-20 02:00:00,2024-10-17 02:00:00,43200,3600
2024-10-27 00:00:00,2024-10-27,0.032441284507513046,short,3.154576398876318,-2.3463735882762684,3.154576398876318,5.500949987152586,,True,1,2024-04-20 02:00:00,2024-10-17 02:00:00,43200,3600
2024-10-27 01:00:00,2024-10-27,0.025518786162137985,short,3.172292903354918,-2.378405111180027,3.172292903354918,5.5506980145349445,,True,1,2024-04-20 02:00:00,2024-10-17 02:00:00,43200,3600
2024-10-27 02:00:00,2024-10-27,0.018748661503195763,short,3.0850522087427015,-2.3693202817329264,3.0850522087427015,5.454372490475627,,True,0,2024-04-20 02:00:00,2024-10-17 02:00:00,43200,3600
